Latitude (decimal degrees): 59.912
Longitude (decimal degrees): 10.750
Elevation (m): 14.0
month,year
12,008
22,012
32,014
42,012
52,008
62,008
72,012
82,014
92,014
102,010
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20101008:2100,6.94,98.23,0.0,-0.0,0.0,328.63,2.45,52.0,103325.0
20101008:2200,6.9,98.46,0.0,-0.0,0.0,337.97,2.04,53.0,103322.0
20101008:2300,6.86,98.69,0.0,-0.0,0.0,347.3,1.63,55.0,103318.0
20101009:0000,6.75,97.99,0.0,-0.0,0.0,350.05,1.61,54.0,103305.0
20101009:0100,6.64,97.3,0.0,-0.0,0.0,352.8,1.59,53.0,103292.0
20101009:0200,6.53,96.6,0.0,-0.0,0.0,355.55,1.57,53.0,103278.0
20101009:0300,6.33,97.3,0.0,-0.0,0.0,355.72,1.53,55.0,103255.0
20101009:0400,6.12,98.01,0.0,-0.0,0.0,355.88,1.48,57.0,103232.0
20101009:0500,5.92,98.71,0.0,-0.0,0.0,356.05,1.43,59.0,103209.0
20101009:0600,6.38,96.73,23.0,95.89,18.0,355.25,1.08,60.0,103202.0
20101009:0700,6.84,94.76,69.0,29.31,64.0,354.45,0.72,62.0,103195.0
20101009:0800,7.3,92.78,108.0,18.45,103.0,353.65,0.36,64.0,103189.0
20101009:0900,7.83,89.46,61.0,0.0,61.0,343.15,0.43,58.0,103135.0
20101009:1000,8.35,86.14,75.0,0.0,75.0,332.65,0.5,52.0,103082.0
20101009:1100,8.88,82.82,97.0,0.0,97.0,322.15,0.57,46.0,103029.0
20101009:1200,8.94,80.66,57.0,0.0,57.0,313.78,0.54,47.0,102952.0
20101009:1300,9.0,78.5,65.0,0.0,65.0,305.42,0.51,48.0,102876.0
20101009:1400,9.06,76.34,44.0,0.0,44.0,297.05,0.48,49.0,102799.0
20101009:1500,8.33,80.68,53.0,21.25,50.0,291.53,0.78,82.0,102769.0
20101009:1600,7.61,85.02,0.0,0.0,0.0,286.02,1.07,116.0,102739.0
20101009:1700,6.89,89.36,0.0,-0.0,0.0,280.5,1.37,149.0,102709.0
20101009:1800,6.11,92.5,0.0,-0.0,0.0,283.47,1.72,195.0,102663.0
20101009:1900,5.33,95.63,0.0,-0.0,0.0,286.43,2.08,241.0,102616.0
20101009:2000,4.56,98.77,0.0,-0.0,0.0,289.4,2.44,287.0,102570.0
20101009:2100,3.87,99.14,0.0,-0.0,0.0,290.38,2.31,290.0,102523.0
20101009:2200,3.18,99.5,0.0,-0.0,0.0,291.37,2.17,293.0,102476.0
20101009:2300,2.5,99.87,0.0,-0.0,0.0,292.35,2.04,296.0,102430.0
20101010:0000,2.35,99.15,0.0,-0.0,0.0,302.17,1.87,310.0,102377.0
20101010:0100,2.2,98.44,0.0,-0.0,0.0,311.98,1.69,323.0,102323.0
20101010:0200,2.05,97.72,0.0,-0.0,0.0,321.8,1.52,336.0,102270.0
20101010:0300,1.98,96.19,0.0,-0.0,0.0,331.18,1.41,336.0,102257.0
20101010:0400,1.92,94.66,0.0,-0.0,0.0,340.57,1.3,336.0,102243.0
20101010:0500,1.85,93.13,0.0,-0.0,0.0,349.95,1.19,336.0,102230.0
20101010:0600,2.94,87.04,11.0,0.0,11.0,349.68,1.17,346.0,102247.0
20101010:0700,4.03,80.94,60.0,18.16,57.0,349.42,1.16,355.0,102263.0
20101010:0800,5.12,74.85,104.0,15.07,100.0,349.15,1.14,5.0,102280.0
20101010:0900,6.33,70.51,128.0,8.8,125.0,342.93,1.93,9.0,102260.0
20101010:1000,7.55,66.17,292.0,315.71,170.0,336.72,2.72,13.0,102240.0
20101010:1100,8.76,61.83,379.0,707.03,97.0,330.5,3.5,17.0,102220.0
20101010:1200,8.83,60.33,361.0,736.71,83.0,318.02,2.91,15.0,102200.0
20101010:1300,8.9,58.82,279.0,538.03,105.0,305.53,2.31,13.0,102180.0
20101010:1400,8.98,57.32,185.0,382.26,93.0,293.05,1.71,11.0,102160.0
20101010:1500,7.69,59.76,110.0,571.2,33.0,291.77,2.41,16.0,102187.0
20101010:1600,6.4,62.21,0.0,0.0,0.0,290.48,3.12,20.0,102214.0
20101010:1700,5.11,64.65,0.0,-0.0,0.0,289.2,3.82,24.0,102240.0
20101010:1800,4.44,67.26,0.0,-0.0,0.0,289.42,3.84,26.0,102267.0
20101010:1900,3.76,69.87,0.0,-0.0,0.0,289.63,3.86,28.0,102293.0
20101010:2000,3.09,72.48,0.0,-0.0,0.0,289.85,3.88,30.0,102320.0
20101010:2100,2.57,76.74,0.0,-0.0,0.0,288.85,3.55,29.0,102320.0
20101010:2200,2.06,80.99,0.0,-0.0,0.0,287.85,3.23,27.0,102320.0
20101010:2300,1.55,85.25,0.0,-0.0,0.0,286.85,2.91,25.0,102320.0
20101011:0000,0.91,87.83,0.0,-0.0,0.0,285.73,2.81,20.0,102287.0
20101011:0100,0.28,90.41,0.0,-0.0,0.0,284.62,2.71,15.0,102253.0
20101011:0200,-0.36,92.99,0.0,-0.0,0.0,283.5,2.61,10.0,102220.0
20101011:0300,-0.6,93.83,0.0,-0.0,0.0,283.27,2.11,8.0,102190.0
20101011:0400,-0.85,94.68,0.0,-0.0,0.0,283.03,1.62,6.0,102160.0
20101011:0500,-1.09,95.52,0.0,-0.0,0.0,282.8,1.13,5.0,102130.0
20101011:0600,0.72,89.05,19.0,144.24,13.0,281.5,0.88,328.0,102114.0
20101011:0700,2.53,82.59,129.0,538.38,43.0,280.2,0.63,291.0,102097.0
20101011:0800,4.34,76.12,228.0,611.85,69.0,278.9,0.37,254.0,102080.0
20101011:0900,5.68,70.62,310.0,677.28,83.0,273.9,0.64,256.0,102024.0
20101011:1000,7.01,65.12,371.0,780.57,74.0,268.9,0.91,258.0,101967.0
20101011:1100,8.35,59.62,389.0,819.83,67.0,263.9,1.19,260.0,101911.0
20101011:1200,8.29,61.71,366.0,819.09,62.0,264.1,1.06,280.0,101867.0
20101011:1300,8.24,63.81,301.0,744.23,65.0,264.3,0.94,300.0,101824.0
20101011:1400,8.19,65.9,211.0,674.26,53.0,264.5,0.81,320.0,101781.0
20101011:1500,7.32,71.23,99.0,474.86,38.0,268.75,0.7,325.0,101768.0
20101011:1600,6.45,76.56,0.0,0.0,0.0,273.0,0.58,331.0,101754.0
20101011:1700,5.59,81.89,0.0,-0.0,0.0,277.25,0.47,336.0,101741.0
20101011:1800,4.22,84.48,0.0,-0.0,0.0,280.67,1.35,327.0,101731.0
20101011:1900,2.85,87.08,0.0,-0.0,0.0,284.08,2.23,319.0,101721.0
20101011:2000,1.49,89.67,0.0,-0.0,0.0,287.5,3.12,310.0,101711.0
20101011:2100,1.06,88.43,0.0,-0.0,0.0,289.1,2.42,307.0,101694.0
20101011:2200,0.64,87.2,0.0,-0.0,0.0,290.7,1.73,305.0,101678.0
20101011:2300,0.22,85.96,0.0,-0.0,0.0,292.3,1.03,302.0,101661.0
20101012:0000,0.16,87.18,0.0,-0.0,0.0,293.93,1.5,318.0,101658.0
20101012:0100,0.09,88.39,0.0,-0.0,0.0,295.57,1.96,334.0,101654.0
20101012:0200,0.03,89.61,0.0,-0.0,0.0,297.2,2.43,350.0,101651.0
20101012:0300,0.11,89.86,0.0,-0.0,0.0,302.3,2.29,356.0,101691.0
20101012:0400,0.2,90.1,0.0,-0.0,0.0,307.4,2.15,3.0,101731.0
20101012:0500,0.28,90.35,0.0,-0.0,0.0,312.5,2.01,9.0,101771.0
20101012:0600,1.81,84.44,0.0,0.0,0.0,309.15,1.7,12.0,101814.0
20101012:0700,3.34,78.54,110.0,356.42,55.0,305.8,1.39,14.0,101857.0
20101012:0800,4.87,72.63,223.0,605.65,69.0,302.45,1.08,17.0,101901.0
20101012:0900,5.96,67.13,316.0,768.08,63.0,293.52,1.47,18.0,101887.0
20101012:1000,7.04,61.62,368.0,803.62,67.0,284.58,1.87,18.0,101874.0
20101012:1100,8.13,56.12,380.0,799.11,71.0,275.65,2.26,19.0,101861.0
20101012:1200,7.99,62.28,282.0,345.26,156.0,276.32,1.96,22.0,101841.0
20101012:1300,7.85,68.44,190.0,144.77,145.0,276.98,1.66,25.0,101821.0
20101012:1400,7.72,74.6,200.0,618.38,59.0,277.65,1.37,28.0,101801.0
20101012:1500,6.74,72.9,90.0,425.69,38.0,280.53,1.77,36.0,101804.0
20101012:1600,5.76,71.19,0.0,0.0,0.0,283.42,2.17,43.0,101808.0
20101012:1700,4.79,69.49,0.0,-0.0,0.0,286.3,2.58,51.0,101811.0
20101012:1800,4.47,74.52,0.0,-0.0,0.0,288.25,2.19,38.0,101824.0
20101012:1900,4.15,79.54,0.0,-0.0,0.0,290.2,1.8,25.0,101837.0
20101012:2000,3.84,84.57,0.0,-0.0,0.0,292.15,1.41,12.0,101851.0
20101012:2100,2.87,87.53,0.0,-0.0,0.0,293.3,1.56,353.0,101847.0
20101012:2200,1.9,90.48,0.0,-0.0,0.0,294.45,1.72,333.0,101844.0
20101012:2300,0.94,93.44,0.0,-0.0,0.0,295.6,1.88,314.0,101841.0
20101013:0000,0.75,94.15,0.0,-0.0,0.0,294.85,2.13,298.0,101794.0
20101013:0100,0.56,94.87,0.0,-0.0,0.0,294.1,2.39,281.0,101748.0
20101013:0200,0.37,95.58,0.0,-0.0,0.0,293.35,2.65,265.0,101701.0
20101013:0300,0.38,94.81,0.0,-0.0,0.0,296.22,2.4,249.0,101661.0
20101013:0400,0.39,94.04,0.0,-0.0,0.0,299.08,2.16,233.0,101621.0
20101013:0500,0.4,93.27,0.0,-0.0,0.0,301.95,1.92,217.0,101581.0
20101013:0600,1.74,90.58,0.0,0.0,0.0,304.52,1.55,217.0,101575.0
20101013:0700,3.07,87.89,46.0,6.72,45.0,307.08,1.19,216.0,101568.0
20101013:0800,4.4,85.2,52.0,0.0,52.0,309.65,0.83,216.0,101561.0
20101013:0900,5.39,81.76,159.0,52.53,142.0,311.57,0.94,214.0,101508.0
20101013:1000,6.38,78.31,240.0,176.33,175.0,313.48,1.06,213.0,101455.0
20101013:1100,7.37,74.87,245.0,165.52,182.0,315.4,1.17,211.0,101402.0
20101013:1200,7.43,75.76,201.0,91.98,168.0,320.12,1.17,219.0,101335.0
20101013:1300,7.49,76.64,125.0,19.7,119.0,324.83,1.17,227.0,101268.0
20101013:1400,7.55,77.53,64.0,0.0,64.0,329.55,1.17,235.0,101202.0
20101013:1500,6.74,78.75,42.0,17.26,40.0,331.43,1.55,258.0,101149.0
20101013:1600,5.94,79.96,0.0,-0.0,0.0,333.32,1.93,281.0,101095.0
20101013:1700,5.14,81.18,0.0,-0.0,0.0,335.2,2.3,304.0,101042.0
20101013:1800,4.24,85.83,0.0,-0.0,0.0,332.33,1.74,313.0,100986.0
20101013:1900,3.33,90.47,0.0,-0.0,0.0,329.47,1.17,322.0,100929.0
20101013:2000,2.43,95.12,0.0,-0.0,0.0,326.6,0.61,331.0,100872.0
20101013:2100,2.41,94.92,0.0,-0.0,0.0,321.2,1.27,328.0,100822.0
20101013:2200,2.39,94.72,0.0,-0.0,0.0,315.8,1.94,326.0,100773.0
20101013:2300,2.38,94.52,0.0,-0.0,0.0,310.4,2.61,323.0,100723.0
20101014:0000,2.58,92.08,0.0,-0.0,0.0,312.78,2.68,320.0,100653.0
20101014:0100,2.77,89.63,0.0,-0.0,0.0,315.17,2.74,318.0,100583.0
20101014:0200,2.97,87.19,0.0,-0.0,0.0,317.55,2.81,315.0,100513.0
20101014:0300,3.28,85.64,0.0,-0.0,0.0,321.48,3.07,323.0,100530.0
20101014:0400,3.6,84.1,0.0,-0.0,0.0,325.42,3.32,330.0,100546.0
20101014:0500,3.91,82.55,0.0,-0.0,0.0,329.35,3.57,338.0,100563.0
20101014:0600,5.1,74.25,0.0,0.0,0.0,319.82,3.71,345.0,100633.0
20101014:0700,6.28,65.95,46.0,6.97,45.0,310.28,3.86,352.0,100703.0
20101014:0800,7.46,57.65,69.0,0.0,69.0,300.75,4.0,359.0,100773.0
20101014:0900,7.87,51.79,125.0,12.58,121.0,290.63,4.53,355.0,100786.0
20101014:1000,8.29,45.93,318.0,548.66,119.0,280.52,5.06,351.0,100799.0
20101014:1100,8.7,40.07,361.0,747.55,81.0,270.4,5.59,347.0,100813.0
20101014:1200,8.47,41.9,319.0,615.42,102.0,270.2,4.46,344.0,100822.0
20101014:1300,8.25,43.72,202.0,224.57,135.0,270.0,3.33,340.0,100832.0
20101014:1400,8.02,45.55,131.0,162.42,96.0,269.8,2.21,337.0,100842.0
20101014:1500,6.85,46.9,79.0,401.23,35.0,269.48,2.8,341.0,100889.0
20101014:1600,5.67,48.24,0.0,-0.0,0.0,269.17,3.38,345.0,100936.0
20101014:1700,4.49,49.59,0.0,-0.0,0.0,268.85,3.97,349.0,100982.0
20101014:1800,4.01,51.11,0.0,-0.0,0.0,269.65,3.9,351.0,101009.0
20101014:1900,3.53,52.63,0.0,-0.0,0.0,270.45,3.83,354.0,101035.0
20101014:2000,3.05,54.15,0.0,-0.0,0.0,271.25,3.75,357.0,101062.0
20101014:2100,2.57,55.53,0.0,-0.0,0.0,270.25,3.33,356.0,101069.0
20101014:2200,2.1,56.92,0.0,-0.0,0.0,269.25,2.91,355.0,101075.0
20101014:2300,1.63,58.3,0.0,-0.0,0.0,268.25,2.5,354.0,101082.0
20101015:0000,1.17,59.88,0.0,-0.0,0.0,269.4,2.89,355.0,101082.0
20101015:0100,0.71,61.46,0.0,-0.0,0.0,270.55,3.29,356.0,101082.0
20101015:0200,0.25,63.04,0.0,-0.0,0.0,271.7,3.68,356.0,101082.0
20101015:0300,-0.28,65.82,0.0,-0.0,0.0,273.03,3.43,352.0,101055.0
20101015:0400,-0.8,68.6,0.0,-0.0,0.0,274.37,3.17,349.0,101029.0
20101015:0500,-1.33,71.38,0.0,-0.0,0.0,275.7,2.91,345.0,101002.0
20101015:0600,0.07,68.24,0.0,0.0,0.0,275.27,2.4,346.0,101015.0
20101015:0700,1.47,65.1,108.0,514.35,37.0,274.83,1.89,348.0,101029.0
20101015:0800,2.86,61.96,217.0,711.61,48.0,274.4,1.38,350.0,101042.0
20101015:0900,3.65,57.71,292.0,711.3,70.0,271.57,1.7,349.0,101019.0
20101015:1000,4.45,53.45,341.0,734.32,79.0,268.73,2.01,347.0,100996.0
20101015:1100,5.24,49.2,354.0,743.53,80.0,265.9,2.33,346.0,100972.0
20101015:1200,5.13,49.76,328.0,715.8,80.0,263.43,2.14,348.0,100986.0
20101015:1300,5.02,50.31,263.0,633.23,78.0,260.97,1.94,349.0,100999.0
20101015:1400,4.91,50.87,158.0,377.49,79.0,258.5,1.75,351.0,101012.0
20101015:1500,3.63,55.48,61.0,202.93,40.0,261.0,2.35,356.0,101059.0
20101015:1600,2.35,60.1,0.0,-0.0,0.0,263.5,2.96,0.0,101105.0
20101015:1700,1.07,64.71,0.0,-0.0,0.0,266.0,3.56,5.0,101152.0
20101015:1800,0.77,65.62,0.0,-0.0,0.0,267.25,3.62,7.0,101242.0
20101015:1900,0.46,66.54,0.0,-0.0,0.0,268.5,3.69,8.0,101332.0
20101015:2000,0.16,67.45,0.0,-0.0,0.0,269.75,3.75,10.0,101421.0
20101015:2100,0.05,69.67,0.0,-0.0,0.0,268.97,3.39,12.0,101488.0
20101015:2200,-0.05,71.88,0.0,-0.0,0.0,268.18,3.03,13.0,101555.0
20101015:2300,-0.15,74.1,0.0,-0.0,0.0,267.4,2.66,15.0,101621.0
20101016:0000,-0.44,75.6,0.0,-0.0,0.0,267.22,3.03,13.0,101681.0
20101016:0100,-0.73,77.11,0.0,-0.0,0.0,267.03,3.39,11.0,101741.0
20101016:0200,-1.02,78.61,0.0,-0.0,0.0,266.85,3.75,8.0,101801.0
20101016:0300,-1.32,80.11,0.0,-0.0,0.0,266.78,3.4,6.0,101824.0
20101016:0400,-1.63,81.61,0.0,-0.0,0.0,266.72,3.04,3.0,101847.0
20101016:0500,-1.93,83.11,0.0,-0.0,0.0,266.65,2.69,0.0,101871.0
20101016:0600,-0.55,78.32,0.0,0.0,0.0,265.78,2.16,356.0,101907.0
20101016:0700,0.82,73.53,101.0,475.04,38.0,264.92,1.62,352.0,101944.0
20101016:0800,2.19,68.74,208.0,681.32,50.0,264.05,1.09,347.0,101981.0
20101016:0900,3.23,63.9,287.0,721.4,66.0,260.48,1.37,331.0,101971.0
20101016:1000,4.28,59.05,336.0,746.67,74.0,256.92,1.66,316.0,101961.0
20101016:1100,5.32,54.21,347.0,739.34,79.0,253.35,1.94,300.0,101951.0
20101016:1200,5.11,56.61,328.0,766.86,67.0,252.0,1.9,293.0,101947.0
20101016:1300,4.9,59.0,261.0,667.86,70.0,250.65,1.85,285.0,101944.0
20101016:1400,4.7,61.4,169.0,536.66,60.0,249.3,1.81,278.0,101941.0
20101016:1500,3.27,67.81,68.0,390.33,30.0,254.68,2.26,275.0,101941.0
20101016:1600,1.84,74.21,0.0,-0.0,0.0,260.07,2.71,271.0,101941.0
20101016:1700,0.41,80.62,0.0,-0.0,0.0,265.45,3.16,268.0,101941.0
20101016:1800,-0.02,81.5,0.0,-0.0,0.0,269.87,3.01,271.0,101971.0
20101016:1900,-0.46,82.39,0.0,-0.0,0.0,274.28,2.86,275.0,102001.0
20101016:2000,-0.89,83.27,0.0,-0.0,0.0,278.7,2.7,278.0,102030.0
20101016:2100,-0.91,81.92,0.0,-0.0,0.0,279.75,2.65,285.0,102034.0
20101016:2200,-0.93,80.56,0.0,-0.0,0.0,280.8,2.59,291.0,102037.0
20101016:2300,-0.94,79.21,0.0,-0.0,0.0,281.85,2.54,297.0,102040.0
20101017:0000,-0.97,78.54,0.0,-0.0,0.0,282.6,2.47,296.0,102037.0
20101017:0100,-1.0,77.88,0.0,-0.0,0.0,283.35,2.41,294.0,102034.0
20101017:0200,-1.03,77.21,0.0,-0.0,0.0,284.1,2.34,293.0,102030.0
20101017:0300,-1.15,78.63,0.0,-0.0,0.0,287.83,2.25,284.0,101997.0
20101017:0400,-1.28,80.06,0.0,-0.0,0.0,291.57,2.15,275.0,101964.0
20101017:0500,-1.4,81.48,0.0,-0.0,0.0,295.3,2.06,266.0,101931.0
20101017:0600,0.19,76.14,0.0,0.0,0.0,297.23,2.35,249.0,101931.0
20101017:0700,1.78,70.8,73.0,172.94,51.0,299.17,2.64,233.0,101931.0
20101017:0800,3.37,65.46,191.0,547.89,67.0,301.1,2.94,216.0,101931.0
20101017:0900,4.64,61.49,275.0,665.32,75.0,290.35,3.45,215.0,101887.0
20101017:1000,5.92,57.51,324.0,701.45,82.0,279.6,3.97,214.0,101844.0
20101017:1100,7.19,53.54,339.0,723.74,81.0,268.85,4.48,212.0,101801.0
20101017:1200,6.91,55.23,321.0,762.88,66.0,267.22,4.27,211.0,101741.0
20101017:1300,6.63,56.93,252.0,636.04,74.0,265.58,4.05,210.0,101681.0
20101017:1400,6.36,58.62,170.0,614.28,49.0,263.95,3.83,209.0,101621.0
20101017:1500,5.57,64.57,46.0,120.52,35.0,268.67,3.63,209.0,101581.0
20101017:1600,4.78,70.51,0.0,-0.0,0.0,273.38,3.43,209.0,101541.0
20101017:1700,3.99,76.46,0.0,-0.0,0.0,278.1,3.23,209.0,101501.0
20101017:1800,3.98,78.14,0.0,-0.0,0.0,281.58,3.21,212.0,101458.0
20101017:1900,3.97,79.81,0.0,-0.0,0.0,285.07,3.19,214.0,101415.0
20101017:2000,3.97,81.49,0.0,-0.0,0.0,288.55,3.17,217.0,101372.0
20101017:2100,4.29,82.24,0.0,-0.0,0.0,295.08,3.2,216.0,101298.0
20101017:2200,4.61,82.99,0.0,-0.0,0.0,301.62,3.24,215.0,101225.0
20101017:2300,4.94,83.74,0.0,-0.0,0.0,308.15,3.27,215.0,101152.0
20101018:0000,5.12,85.14,0.0,-0.0,0.0,310.55,3.33,215.0,101059.0
20101018:0100,5.3,86.53,0.0,-0.0,0.0,312.95,3.4,214.0,100966.0
20101018:0200,5.49,87.93,0.0,-0.0,0.0,315.35,3.46,214.0,100872.0
20101018:0300,5.71,87.8,0.0,-0.0,0.0,318.15,3.9,212.0,100783.0
20101018:0400,5.94,87.68,0.0,-0.0,0.0,320.95,4.34,209.0,100693.0
20101018:0500,6.16,87.55,0.0,-0.0,0.0,323.75,4.77,206.0,100603.0
20101018:0600,6.44,89.8,0.0,0.0,0.0,328.52,5.36,203.0,100540.0
20101018:0700,6.72,92.04,8.0,0.0,8.0,333.28,5.94,201.0,100476.0
20101018:0800,7.0,94.29,17.0,0.0,17.0,338.05,6.52,198.0,100413.0
20101018:0900,7.29,95.77,43.0,0.0,43.0,339.52,6.59,198.0,100317.0
20101018:1000,7.59,97.24,51.0,0.0,51.0,340.98,6.66,198.0,100220.0
20101018:1100,7.88,98.72,41.0,0.0,41.0,342.45,6.73,198.0,100124.0
20101018:1200,7.81,98.52,48.0,0.0,48.0,344.95,6.48,201.0,100034.0
20101018:1300,7.74,98.31,132.0,51.14,118.0,347.45,6.23,204.0,99944.0
20101018:1400,7.66,98.11,48.0,0.0,48.0,349.95,5.99,208.0,99854.0
20101018:1500,7.29,98.02,22.0,0.0,22.0,350.33,5.38,208.0,99814.0
20101018:1600,6.91,97.92,0.0,-0.0,0.0,350.72,4.78,209.0,99774.0
20101018:1700,6.53,97.83,0.0,-0.0,0.0,351.1,4.18,210.0,99734.0
20101018:1800,6.4,97.99,0.0,-0.0,0.0,351.37,3.9,209.0,99694.0
20101018:1900,6.26,98.14,0.0,-0.0,0.0,351.63,3.62,208.0,99654.0
20101018:2000,6.13,98.3,0.0,-0.0,0.0,351.9,3.34,207.0,99614.0
20101018:2100,6.04,98.33,0.0,-0.0,0.0,348.48,3.18,208.0,99561.0
20101018:2200,5.95,98.36,0.0,-0.0,0.0,345.07,3.03,209.0,99508.0
20101018:2300,5.86,98.39,0.0,-0.0,0.0,341.65,2.87,211.0,99455.0
20101019:0000,5.6,98.2,0.0,-0.0,0.0,344.5,2.58,216.0,99398.0
20101019:0100,5.33,98.01,0.0,-0.0,0.0,347.35,2.29,221.0,99342.0
20101019:0200,5.07,97.82,0.0,-0.0,0.0,350.2,2.0,226.0,99285.0
20101019:0300,4.88,97.95,0.0,-0.0,0.0,348.7,1.65,231.0,99258.0
20101019:0400,4.69,98.08,0.0,-0.0,0.0,347.2,1.3,237.0,99232.0
20101019:0500,4.5,98.21,0.0,-0.0,0.0,345.7,0.95,242.0,99205.0
20101019:0600,4.96,98.0,0.0,-0.0,0.0,343.45,0.83,246.0,99212.0
20101019:0700,5.42,97.78,27.0,0.0,27.0,341.2,0.71,250.0,99218.0
20101019:0800,5.88,97.57,65.0,4.65,64.0,338.95,0.59,254.0,99225.0
20101019:0900,6.18,94.48,90.0,3.46,89.0,332.82,0.95,258.0,99205.0
20101019:1000,6.48,91.4,86.0,0.0,86.0,326.68,1.3,261.0,99185.0
20101019:1100,6.78,88.31,52.0,0.0,52.0,320.55,1.66,264.0,99165.0
20101019:1200,6.61,91.35,62.0,0.0,62.0,308.53,1.56,268.0,99119.0
20101019:1300,6.44,94.4,93.0,7.47,91.0,296.52,1.47,272.0,99072.0
20101019:1400,6.28,97.44,88.0,59.5,77.0,284.5,1.38,275.0,99025.0
20101019:1500,5.48,97.82,5.0,0.0,5.0,285.88,1.77,287.0,99049.0
20101019:1600,4.69,98.2,0.0,-0.0,0.0,287.27,2.15,298.0,99072.0
20101019:1700,3.9,98.58,0.0,-0.0,0.0,288.65,2.54,309.0,99095.0
20101019:1800,3.87,97.89,0.0,-0.0,0.0,297.1,2.85,319.0,99152.0
20101019:1900,3.84,97.19,0.0,-0.0,0.0,305.55,3.15,328.0,99209.0
20101019:2000,3.82,96.5,0.0,-0.0,0.0,314.0,3.46,338.0,99265.0
20101019:2100,3.44,95.41,0.0,-0.0,0.0,318.97,3.68,343.0,99352.0
20101019:2200,3.06,94.33,0.0,-0.0,0.0,323.93,3.9,348.0,99438.0
20101019:2300,2.68,93.24,0.0,-0.0,0.0,328.9,4.12,354.0,99525.0
20101020:0000,2.41,84.39,0.0,-0.0,0.0,323.4,3.8,360.0,99595.0
20101020:0100,2.13,75.54,0.0,-0.0,0.0,317.9,3.48,6.0,99664.0
20101020:0200,1.86,66.69,0.0,-0.0,0.0,312.4,3.16,12.0,99734.0
20101020:0300,1.61,61.55,0.0,-0.0,0.0,306.37,3.25,13.0,99794.0
20101020:0400,1.35,56.41,0.0,-0.0,0.0,300.33,3.34,13.0,99854.0
20101020:0500,1.1,51.27,0.0,-0.0,0.0,294.3,3.43,14.0,99914.0
20101020:0600,1.46,49.7,0.0,-0.0,0.0,294.43,4.13,14.0,99981.0
20101020:0700,1.82,48.12,55.0,99.08,44.0,294.57,4.82,14.0,100047.0
20101020:0800,2.17,46.55,156.0,362.53,80.0,294.7,5.52,14.0,100114.0
20101020:0900,2.53,44.51,259.0,673.84,68.0,295.18,5.39,14.0,100117.0
20101020:1000,2.9,42.46,305.0,687.15,80.0,295.67,5.27,14.0,100120.0
20101020:1100,3.26,40.42,271.0,398.7,136.0,296.15,5.14,14.0,100124.0
20101020:1200,3.21,40.11,298.0,721.11,70.0,296.32,4.19,10.0,100170.0
20101020:1300,3.16,39.8,234.0,630.49,69.0,296.48,3.24,6.0,100217.0
20101020:1400,3.11,39.49,142.0,469.59,58.0,296.65,2.29,2.0,100263.0
20101020:1500,2.26,40.76,41.0,190.85,27.0,294.58,2.48,3.0,100303.0
20101020:1600,1.41,42.04,0.0,-0.0,0.0,292.52,2.67,4.0,100343.0
20101020:1700,0.56,43.31,0.0,-0.0,0.0,290.45,2.86,6.0,100383.0
20101020:1800,-0.19,45.19,0.0,-0.0,0.0,285.15,2.35,3.0,100420.0
20101020:1900,-0.95,47.06,0.0,-0.0,0.0,279.85,1.85,360.0,100456.0
20101020:2000,-1.7,48.94,0.0,-0.0,0.0,274.55,1.35,356.0,100493.0
20101020:2100,-2.02,50.78,0.0,-0.0,0.0,269.27,1.66,353.0,100506.0
20101020:2200,-2.33,52.61,0.0,-0.0,0.0,263.98,1.97,349.0,100520.0
20101020:2300,-2.64,54.45,0.0,-0.0,0.0,258.7,2.28,345.0,100533.0
20101021:0000,-3.0,60.34,0.0,-0.0,0.0,258.82,1.68,347.0,100526.0
20101021:0100,-3.36,66.23,0.0,-0.0,0.0,258.93,1.09,349.0,100520.0
20101021:0200,-3.72,72.12,0.0,-0.0,0.0,259.05,0.5,351.0,100513.0
20101021:0300,-3.63,73.53,0.0,-0.0,0.0,259.58,0.74,301.0,100480.0
20101021:0400,-3.55,74.94,0.0,-0.0,0.0,260.12,0.98,250.0,100446.0
20101021:0500,-3.46,76.35,0.0,-0.0,0.0,260.65,1.23,200.0,100413.0
20101021:0600,-1.94,70.4,0.0,-0.0,0.0,263.32,1.12,207.0,100407.0
20101021:0700,-0.42,64.45,75.0,406.99,32.0,265.98,1.01,215.0,100400.0
20101021:0800,1.09,58.5,175.0,597.75,53.0,268.65,0.9,223.0,100393.0
20101021:0900,1.87,54.97,250.0,644.43,71.0,266.95,1.44,221.0,100333.0
20101021:1000,2.64,51.43,287.0,593.86,96.0,265.25,1.99,219.0,100273.0
20101021:1100,3.42,47.9,308.0,667.27,86.0,263.55,2.54,218.0,100213.0
20101021:1200,2.67,56.15,293.0,728.51,67.0,271.83,2.61,209.0,100127.0
20101021:1300,1.92,64.41,174.0,238.53,113.0,280.12,2.68,201.0,100040.0
20101021:1400,1.17,72.66,88.0,86.73,73.0,288.4,2.74,193.0,99954.0
20101021:1500,0.54,76.92,21.0,14.81,20.0,300.83,2.25,172.0,99881.0
20101021:1600,-0.09,81.18,0.0,-0.0,0.0,313.27,1.76,152.0,99808.0
20101021:1700,-0.72,85.44,0.0,-0.0,0.0,325.7,1.27,131.0,99734.0
