Latitude (decimal degrees): 41.903
Longitude (decimal degrees): 12.496
Elevation (m): 62.0
month,year
12,012
22,014
32,013
42,014
52,015
62,014
72,014
82,010
92,013
102,010
112,012
122,012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121208:1600,11.28,74.83,0.0,-0.0,0.0,329.63,2.59,212.0,100058.0
20121208:1700,10.84,73.75,0.0,-0.0,0.0,333.5,3.12,209.0,99992.0
20121208:1800,10.45,78.88,0.0,-0.0,0.0,338.18,3.67,212.0,99922.0
20121208:1900,10.06,84.02,0.0,-0.0,0.0,342.87,4.22,216.0,99853.0
20121208:2000,9.67,89.15,0.0,-0.0,0.0,347.55,4.77,219.0,99783.0
20121208:2100,9.43,91.37,0.0,-0.0,0.0,352.63,5.53,225.0,99674.0
20121208:2200,9.19,93.58,0.0,-0.0,0.0,357.72,6.29,231.0,99565.0
20121208:2300,8.95,95.8,0.0,-0.0,0.0,362.8,7.05,236.0,99456.0
20121209:0000,8.69,94.68,0.0,-0.0,0.0,363.9,5.47,253.0,99416.0
20121209:0100,8.44,93.56,0.0,-0.0,0.0,365.0,3.89,269.0,99376.0
20121209:0200,8.18,92.44,0.0,-0.0,0.0,366.1,2.3,285.0,99337.0
20121209:0300,7.72,92.16,0.0,-0.0,0.0,362.82,2.32,295.0,99353.0
20121209:0400,7.26,91.88,0.0,-0.0,0.0,359.53,2.33,306.0,99370.0
20121209:0500,6.79,91.6,0.0,-0.0,0.0,356.25,2.34,317.0,99386.0
20121209:0600,7.17,90.32,0.0,-0.0,0.0,342.78,3.02,324.0,99442.0
20121209:0700,7.55,89.05,78.0,463.14,30.0,329.32,3.69,332.0,99499.0
20121209:0800,7.93,87.77,217.0,611.44,69.0,315.85,4.36,339.0,99555.0
20121209:0900,8.12,81.93,339.0,747.86,80.0,314.5,4.59,343.0,99581.0
20121209:1000,8.3,76.08,265.0,149.02,204.0,313.15,4.82,347.0,99608.0
20121209:1100,8.49,70.24,305.0,222.57,210.0,311.8,5.05,351.0,99634.0
20121209:1200,8.31,69.08,412.0,877.77,63.0,305.15,5.22,352.0,99651.0
20121209:1300,8.13,67.92,226.0,225.57,153.0,298.5,5.39,353.0,99667.0
20121209:1400,7.95,66.76,190.0,666.83,50.0,291.85,5.56,354.0,99684.0
20121209:1500,6.78,69.82,22.0,0.0,22.0,292.08,5.76,354.0,99777.0
20121209:1600,5.62,72.88,0.0,-0.0,0.0,292.32,5.95,354.0,99869.0
20121209:1700,4.45,75.94,0.0,-0.0,0.0,292.55,6.15,354.0,99962.0
20121209:1800,3.91,75.49,0.0,-0.0,0.0,293.83,6.8,357.0,100035.0
20121209:1900,3.36,75.03,0.0,-0.0,0.0,295.12,7.46,359.0,100108.0
20121209:2000,2.82,74.58,0.0,-0.0,0.0,296.4,8.11,2.0,100180.0
20121209:2100,2.77,72.42,0.0,-0.0,0.0,305.28,8.28,4.0,100263.0
20121209:2200,2.73,70.25,0.0,-0.0,0.0,314.17,8.44,5.0,100346.0
20121209:2300,2.69,68.09,0.0,-0.0,0.0,323.05,8.61,7.0,100429.0
20121210:0000,2.95,68.17,0.0,-0.0,0.0,319.75,8.1,9.0,100462.0
20121210:0100,3.22,68.26,0.0,-0.0,0.0,316.45,7.59,12.0,100495.0
20121210:0200,3.48,68.34,0.0,-0.0,0.0,313.15,7.08,14.0,100528.0
20121210:0300,3.24,66.35,0.0,-0.0,0.0,312.23,6.86,15.0,100630.0
20121210:0400,3.0,64.36,0.0,-0.0,0.0,311.32,6.65,16.0,100733.0
20121210:0500,2.75,62.37,0.0,-0.0,0.0,310.4,6.44,18.0,100836.0
20121210:0600,3.72,60.91,0.0,-0.0,0.0,300.1,6.81,17.0,100918.0
20121210:0700,4.68,59.46,65.0,266.62,38.0,289.8,7.18,17.0,101001.0
20121210:0800,5.65,58.0,224.0,713.11,53.0,279.5,7.54,16.0,101084.0
20121210:0900,6.61,55.04,332.0,708.75,88.0,278.08,7.6,15.0,101087.0
20121210:1000,7.57,52.09,404.0,743.43,101.0,276.67,7.66,13.0,101090.0
20121210:1100,8.53,49.13,420.0,728.75,110.0,275.25,7.71,11.0,101094.0
20121210:1200,8.57,48.27,385.0,696.1,109.0,270.68,6.94,9.0,101080.0
20121210:1300,8.6,47.4,305.0,678.27,86.0,266.12,6.17,8.0,101067.0
20121210:1400,8.64,46.54,178.0,539.26,65.0,261.55,5.39,6.0,101054.0
20121210:1500,7.83,49.75,21.0,0.0,21.0,262.2,4.55,5.0,101094.0
20121210:1600,7.03,52.97,0.0,-0.0,0.0,262.85,3.71,4.0,101133.0
20121210:1700,6.22,56.18,0.0,-0.0,0.0,263.5,2.87,3.0,101173.0
20121210:1800,5.9,55.89,0.0,-0.0,0.0,264.75,2.78,3.0,101183.0
20121210:1900,5.57,55.61,0.0,-0.0,0.0,266.0,2.69,4.0,101193.0
20121210:2000,5.25,55.32,0.0,-0.0,0.0,267.25,2.61,5.0,101203.0
20121210:2100,5.43,59.29,0.0,-0.0,0.0,268.02,2.71,349.0,101166.0
20121210:2200,5.62,63.27,0.0,-0.0,0.0,268.78,2.82,334.0,101130.0
20121210:2300,5.81,67.24,0.0,-0.0,0.0,269.55,2.92,318.0,101094.0
20121211:0000,5.99,64.31,0.0,-0.0,0.0,272.28,2.69,325.0,100998.0
20121211:0100,6.17,61.38,0.0,-0.0,0.0,275.02,2.46,332.0,100902.0
20121211:0200,6.35,58.45,0.0,-0.0,0.0,277.75,2.23,338.0,100806.0
20121211:0300,6.66,62.38,0.0,-0.0,0.0,281.68,2.11,297.0,100723.0
20121211:0400,6.97,66.31,0.0,-0.0,0.0,285.62,2.0,256.0,100640.0
20121211:0500,7.27,70.24,0.0,-0.0,0.0,289.55,1.88,215.0,100558.0
20121211:0600,8.46,72.26,0.0,-0.0,0.0,295.35,2.53,208.0,100505.0
20121211:0700,9.65,74.27,21.0,0.0,21.0,301.15,3.18,200.0,100452.0
20121211:0800,10.84,76.29,145.0,151.49,109.0,306.95,3.83,193.0,100399.0
20121211:0900,11.53,77.19,55.0,0.0,55.0,317.3,4.59,208.0,100309.0
20121211:1000,12.21,78.08,105.0,0.0,105.0,327.65,5.34,223.0,100220.0
20121211:1100,12.9,78.98,158.0,4.72,156.0,338.0,6.1,238.0,100131.0
20121211:1200,12.58,80.51,42.0,0.0,42.0,337.0,5.3,239.0,100031.0
20121211:1300,12.26,82.03,255.0,363.07,138.0,336.0,4.51,240.0,99932.0
20121211:1400,11.94,83.56,21.0,0.0,21.0,335.0,3.71,240.0,99833.0
20121211:1500,11.03,85.93,18.0,0.0,18.0,333.75,3.2,243.0,99790.0
20121211:1600,10.13,88.31,0.0,-0.0,0.0,332.5,2.69,245.0,99747.0
20121211:1700,9.22,90.68,0.0,-0.0,0.0,331.25,2.18,247.0,99704.0
20121211:1800,8.61,90.78,0.0,-0.0,0.0,332.52,3.34,270.0,99734.0
20121211:1900,8.0,90.87,0.0,-0.0,0.0,333.78,4.51,293.0,99763.0
20121211:2000,7.39,90.97,0.0,-0.0,0.0,335.05,5.67,316.0,99793.0
20121211:2100,6.89,89.03,0.0,-0.0,0.0,332.87,5.52,324.0,99873.0
20121211:2200,6.4,87.1,0.0,-0.0,0.0,330.68,5.37,331.0,99952.0
20121211:2300,5.91,85.16,0.0,-0.0,0.0,328.5,5.21,339.0,100031.0
20121212:0000,5.75,84.15,0.0,-0.0,0.0,320.58,5.11,343.0,100091.0
20121212:0100,5.6,83.14,0.0,-0.0,0.0,312.67,5.01,347.0,100151.0
20121212:0200,5.44,82.13,0.0,-0.0,0.0,304.75,4.91,351.0,100210.0
20121212:0300,5.22,81.06,0.0,-0.0,0.0,299.63,4.53,353.0,100270.0
20121212:0400,4.99,80.0,0.0,-0.0,0.0,294.52,4.15,356.0,100329.0
20121212:0500,4.76,78.93,0.0,-0.0,0.0,289.4,3.77,358.0,100389.0
20121212:0600,5.67,78.74,0.0,-0.0,0.0,285.77,4.06,1.0,100448.0
20121212:0700,6.59,78.56,60.0,247.98,36.0,282.13,4.36,4.0,100508.0
20121212:0800,7.5,78.37,209.0,590.06,70.0,278.5,4.66,8.0,100568.0
20121212:0900,8.31,71.97,331.0,731.33,82.0,275.35,4.34,7.0,100558.0
20121212:1000,9.11,65.56,402.0,754.32,97.0,272.2,4.03,6.0,100548.0
20121212:1100,9.92,59.16,420.0,740.27,107.0,269.05,3.71,5.0,100538.0
20121212:1200,10.03,59.24,387.0,722.16,102.0,272.22,3.14,6.0,100528.0
20121212:1300,10.13,59.31,304.0,677.55,86.0,275.38,2.58,7.0,100518.0
20121212:1400,10.24,59.39,177.0,535.65,65.0,278.55,2.01,8.0,100508.0
20121212:1500,9.45,62.78,21.0,0.0,21.0,282.12,2.4,16.0,100561.0
20121212:1600,8.65,66.17,0.0,-0.0,0.0,285.68,2.78,24.0,100614.0
20121212:1700,7.86,69.56,0.0,-0.0,0.0,289.25,3.16,31.0,100667.0
20121212:1800,7.44,71.13,0.0,-0.0,0.0,291.43,3.04,37.0,100713.0
20121212:1900,7.02,72.69,0.0,-0.0,0.0,293.62,2.92,42.0,100759.0
20121212:2000,6.61,74.26,0.0,-0.0,0.0,295.8,2.8,48.0,100806.0
20121212:2100,6.43,75.47,0.0,-0.0,0.0,295.52,2.69,49.0,100822.0
20121212:2200,6.25,76.68,0.0,-0.0,0.0,295.23,2.57,51.0,100839.0
20121212:2300,6.07,77.89,0.0,-0.0,0.0,294.95,2.46,52.0,100855.0
20121213:0000,5.93,76.85,0.0,-0.0,0.0,296.68,2.37,50.0,100872.0
20121213:0100,5.79,75.82,0.0,-0.0,0.0,298.42,2.29,48.0,100888.0
20121213:0200,5.65,74.78,0.0,-0.0,0.0,300.15,2.21,46.0,100905.0
20121213:0300,5.43,75.66,0.0,-0.0,0.0,297.25,2.28,47.0,100958.0
20121213:0400,5.21,76.54,0.0,-0.0,0.0,294.35,2.34,49.0,101011.0
20121213:0500,4.98,77.42,0.0,-0.0,0.0,291.45,2.41,50.0,101064.0
20121213:0600,5.84,76.98,0.0,-0.0,0.0,291.83,2.61,53.0,101133.0
20121213:0700,6.69,76.54,57.0,232.38,35.0,292.22,2.8,56.0,101203.0
20121213:0800,7.55,76.1,204.0,569.33,71.0,292.6,2.99,59.0,101272.0
20121213:0900,8.22,72.2,326.0,705.56,87.0,288.97,2.8,62.0,101289.0
20121213:1000,8.9,68.31,396.0,727.23,103.0,285.33,2.61,64.0,101305.0
20121213:1100,9.57,64.41,418.0,739.84,106.0,281.7,2.41,66.0,101322.0
20121213:1200,9.47,67.0,384.0,708.3,105.0,279.5,2.17,58.0,101295.0
20121213:1300,9.38,69.59,301.0,653.47,91.0,277.3,1.94,50.0,101269.0
20121213:1400,9.28,72.18,177.0,535.8,65.0,275.1,1.7,43.0,101243.0
20121213:1500,8.54,74.48,21.0,0.0,21.0,278.73,2.08,49.0,101276.0
20121213:1600,7.79,76.79,0.0,-0.0,0.0,282.37,2.46,55.0,101309.0
20121213:1700,7.05,79.09,0.0,-0.0,0.0,286.0,2.84,61.0,101342.0
20121213:1800,6.78,79.61,0.0,-0.0,0.0,290.53,2.6,66.0,101381.0
20121213:1900,6.5,80.12,0.0,-0.0,0.0,295.07,2.35,72.0,101421.0
20121213:2000,6.23,80.64,0.0,-0.0,0.0,299.6,2.11,77.0,101461.0
20121213:2100,6.2,80.29,0.0,-0.0,0.0,298.57,2.1,81.0,101471.0
20121213:2200,6.18,79.93,0.0,-0.0,0.0,297.53,2.09,84.0,101481.0
20121213:2300,6.16,79.58,0.0,-0.0,0.0,296.5,2.08,88.0,101491.0
20121214:0000,6.05,79.38,0.0,-0.0,0.0,300.55,1.94,87.0,101481.0
20121214:0100,5.95,79.18,0.0,-0.0,0.0,304.6,1.81,86.0,101471.0
20121214:0200,5.85,78.98,0.0,-0.0,0.0,308.65,1.67,84.0,101461.0
20121214:0300,5.89,78.22,0.0,-0.0,0.0,311.85,1.67,89.0,101451.0
20121214:0400,5.93,77.47,0.0,-0.0,0.0,315.05,1.67,93.0,101441.0
20121214:0500,5.97,76.71,0.0,-0.0,0.0,318.25,1.67,98.0,101431.0
20121214:0600,7.09,74.73,0.0,-0.0,0.0,320.08,1.92,104.0,101454.0
20121214:0700,8.2,72.76,45.0,107.93,35.0,321.92,2.17,109.0,101477.0
20121214:0800,9.32,70.78,138.0,133.77,107.0,323.75,2.43,115.0,101501.0
20121214:0900,10.07,69.43,300.0,542.85,117.0,321.95,2.59,124.0,101481.0
20121214:1000,10.81,68.08,341.0,433.3,167.0,320.15,2.75,133.0,101461.0
20121214:1100,11.56,66.73,126.0,0.0,126.0,318.35,2.91,142.0,101441.0
20121214:1200,11.47,68.58,55.0,0.0,55.0,321.82,2.62,140.0,101405.0
20121214:1300,11.37,70.44,207.0,165.06,154.0,325.28,2.32,138.0,101368.0
20121214:1400,11.28,72.29,45.0,0.0,45.0,328.75,2.03,136.0,101332.0
20121214:1500,10.61,73.53,22.0,0.0,22.0,335.63,2.25,135.0,101325.0
20121214:1600,9.95,74.78,0.0,-0.0,0.0,342.52,2.47,134.0,101319.0
20121214:1700,9.28,76.02,0.0,-0.0,0.0,349.4,2.69,133.0,101312.0
20121214:1800,8.99,78.68,0.0,-0.0,0.0,354.48,3.04,134.0,101309.0
20121214:1900,8.7,81.33,0.0,-0.0,0.0,359.57,3.4,135.0,101305.0
20121214:2000,8.41,83.99,0.0,-0.0,0.0,364.65,3.75,136.0,101302.0
20121214:2100,8.51,86.76,0.0,-0.0,0.0,366.27,3.85,135.0,101269.0
20121214:2200,8.61,89.52,0.0,-0.0,0.0,367.88,3.95,135.0,101236.0
20121214:2300,8.72,92.29,0.0,-0.0,0.0,369.5,4.06,135.0,101203.0
20121215:0000,8.91,92.43,0.0,-0.0,0.0,368.87,3.94,135.0,101153.0
20121215:0100,9.11,92.57,0.0,-0.0,0.0,368.23,3.82,136.0,101104.0
20121215:0200,9.3,92.71,0.0,-0.0,0.0,367.6,3.7,137.0,101054.0
20121215:0300,9.41,93.72,0.0,-0.0,0.0,367.42,3.94,141.0,101018.0
20121215:0400,9.52,94.74,0.0,-0.0,0.0,367.23,4.18,145.0,100981.0
20121215:0500,9.63,95.75,0.0,-0.0,0.0,367.05,4.43,148.0,100945.0
20121215:0600,10.64,95.52,0.0,-0.0,0.0,366.73,4.64,156.0,100965.0
20121215:0700,11.66,95.3,28.0,11.02,27.0,366.42,4.86,163.0,100984.0
20121215:0800,12.67,95.07,86.0,13.04,83.0,366.1,5.08,170.0,101004.0
20121215:0900,13.34,94.32,170.0,53.64,152.0,364.63,4.74,180.0,101011.0
20121215:1000,14.0,93.56,329.0,387.16,174.0,363.17,4.4,190.0,101018.0
20121215:1100,14.67,92.81,431.0,833.62,81.0,361.7,4.07,200.0,101024.0
20121215:1200,14.39,91.14,173.0,22.91,164.0,356.55,3.32,199.0,101027.0
20121215:1300,14.12,89.47,170.0,68.55,148.0,351.4,2.57,199.0,101031.0
20121215:1400,13.84,87.8,166.0,430.07,76.0,346.25,1.82,198.0,101034.0
20121215:1500,13.16,88.26,21.0,0.0,21.0,346.13,2.01,189.0,101067.0
20121215:1600,12.49,88.73,0.0,-0.0,0.0,346.02,2.2,180.0,101100.0
20121215:1700,11.81,89.19,0.0,-0.0,0.0,345.9,2.39,171.0,101133.0
20121215:1800,11.63,89.08,0.0,-0.0,0.0,347.9,2.5,173.0,101147.0
20121215:1900,11.44,88.98,0.0,-0.0,0.0,349.9,2.62,175.0,101160.0
20121215:2000,11.26,88.87,0.0,-0.0,0.0,351.9,2.73,177.0,101173.0
20121215:2100,11.27,89.17,0.0,-0.0,0.0,352.75,3.04,180.0,101166.0
20121215:2200,11.28,89.47,0.0,-0.0,0.0,353.6,3.36,182.0,101160.0
20121215:2300,11.3,89.77,0.0,-0.0,0.0,354.45,3.67,184.0,101153.0
20121216:0000,11.11,90.37,0.0,-0.0,0.0,356.03,4.01,187.0,101123.0
20121216:0100,10.93,90.97,0.0,-0.0,0.0,357.62,4.36,190.0,101094.0
20121216:0200,10.75,91.57,0.0,-0.0,0.0,359.2,4.7,192.0,101064.0
20121216:0300,10.58,92.79,0.0,-0.0,0.0,359.52,4.79,196.0,101054.0
20121216:0400,10.41,94.02,0.0,-0.0,0.0,359.83,4.87,200.0,101044.0
20121216:0500,10.24,95.24,0.0,-0.0,0.0,360.15,4.95,204.0,101034.0
20121216:0600,11.07,95.81,0.0,-0.0,0.0,364.38,5.06,204.0,101041.0
20121216:0700,11.89,96.38,18.0,0.0,18.0,368.62,5.17,204.0,101047.0
20121216:0800,12.72,96.95,38.0,0.0,38.0,372.85,5.28,204.0,101054.0
20121216:0900,13.35,96.57,89.0,0.0,89.0,375.07,5.65,204.0,101008.0
20121216:1000,13.97,96.18,51.0,0.0,51.0,377.28,6.01,205.0,100961.0
20121216:1100,14.6,95.8,44.0,0.0,44.0,379.5,6.37,205.0,100915.0
20121216:1200,14.5,95.06,49.0,0.0,49.0,378.7,6.03,203.0,100885.0
20121216:1300,14.39,94.31,49.0,0.0,49.0,377.9,5.68,201.0,100855.0
20121216:1400,14.29,93.57,48.0,0.0,48.0,377.1,5.34,200.0,100826.0
20121216:1500,13.74,93.67,16.0,0.0,16.0,376.07,4.93,200.0,100829.0
20121216:1600,13.19,93.78,0.0,-0.0,0.0,375.03,4.53,200.0,100832.0
20121216:1700,12.64,93.88,0.0,-0.0,0.0,374.0,4.12,200.0,100836.0
20121216:1800,12.36,94.69,0.0,-0.0,0.0,370.47,3.77,208.0,100849.0
20121216:1900,12.08,95.49,0.0,-0.0,0.0,366.93,3.41,215.0,100862.0
20121216:2000,11.81,96.3,0.0,-0.0,0.0,363.4,3.05,223.0,100875.0
20121216:2100,11.64,97.06,0.0,-0.0,0.0,362.87,2.74,229.0,100885.0
20121216:2200,11.48,97.81,0.0,-0.0,0.0,362.33,2.44,235.0,100895.0
20121216:2300,11.32,98.57,0.0,-0.0,0.0,361.8,2.14,241.0,100905.0
20121217:0000,11.04,98.59,0.0,-0.0,0.0,364.57,1.95,234.0,100892.0
20121217:0100,10.77,98.62,0.0,-0.0,0.0,367.33,1.77,228.0,100879.0
20121217:0200,10.5,98.64,0.0,-0.0,0.0,370.1,1.59,221.0,100865.0
20121217:0300,10.3,98.73,0.0,-0.0,0.0,369.25,1.49,222.0,100872.0
20121217:0400,10.1,98.82,0.0,-0.0,0.0,368.4,1.4,223.0,100879.0
20121217:0500,9.9,98.91,0.0,-0.0,0.0,367.55,1.31,223.0,100885.0
20121217:0600,10.84,97.72,0.0,-0.0,0.0,367.88,1.51,224.0,100898.0
20121217:0700,11.77,96.54,52.0,229.42,32.0,368.22,1.71,225.0,100912.0
20121217:0800,12.71,95.35,140.0,163.15,103.0,368.55,1.9,226.0,100925.0
20121217:0900,13.35,93.13,115.0,3.0,114.0,367.35,2.29,227.0,100895.0
20121217:1000,13.98,90.91,244.0,118.01,197.0,366.15,2.67,228.0,100865.0
20121217:1100,14.62,88.69,303.0,234.18,205.0,364.95,3.05,230.0,100836.0
20121217:1200,14.41,87.25,194.0,43.35,177.0,353.83,2.76,224.0,100779.0
20121217:1300,14.2,85.82,89.0,0.0,89.0,342.72,2.47,218.0,100723.0
20121217:1400,13.99,84.38,16.0,0.0,16.0,331.6,2.18,212.0,100667.0
20121217:1500,13.12,88.14,21.0,0.0,21.0,335.52,2.03,213.0,100677.0
20121217:1600,12.26,91.89,0.0,-0.0,0.0,339.43,1.89,214.0,100687.0
20121217:1700,11.39,95.65,0.0,-0.0,0.0,343.35,1.74,215.0,100697.0
20121217:1800,10.99,96.04,0.0,-0.0,0.0,343.53,1.72,231.0,100710.0
20121217:1900,10.59,96.43,0.0,-0.0,0.0,343.72,1.7,246.0,100723.0
20121217:2000,10.2,96.82,0.0,-0.0,0.0,343.9,1.68,262.0,100736.0
20121217:2100,10.01,96.62,0.0,-0.0,0.0,341.23,1.66,266.0,100713.0
20121217:2200,9.82,96.41,0.0,-0.0,0.0,338.57,1.63,271.0,100690.0
20121217:2300,9.63,96.21,0.0,-0.0,0.0,335.9,1.6,275.0,100667.0
20121218:0000,9.7,96.59,0.0,-0.0,0.0,337.7,1.53,265.0,100630.0
20121218:0100,9.77,96.98,0.0,-0.0,0.0,339.5,1.45,255.0,100594.0
20121218:0200,9.84,97.36,0.0,-0.0,0.0,341.3,1.38,244.0,100558.0
20121218:0300,9.64,97.38,0.0,-0.0,0.0,345.52,1.49,244.0,100534.0
20121218:0400,9.44,97.4,0.0,-0.0,0.0,349.73,1.6,243.0,100511.0
20121218:0500,9.24,97.42,0.0,-0.0,0.0,353.95,1.71,242.0,100488.0
20121218:0600,10.13,96.31,0.0,-0.0,0.0,353.8,2.13,234.0,100478.0
20121218:0700,11.02,95.21,39.8,174.77,24.85,353.65,2.55,226.0,100468.0
20121218:0800,11.91,94.1,143.45,304.88,74.75,353.5,2.97,218.0,100458.0
20121218:0900,12.64,91.14,195.15,312.62,91.45,349.78,3.23,221.0,100399.0
20121218:1000,13.36,88.18,146.0,5.03,144.0,346.07,3.5,224.0,100339.0
20121218:1100,14.09,85.22,318.0,284.71,199.0,342.35,3.77,227.0,100280.0
20121218:1200,13.66,87.73,223.0,84.19,190.0,340.95,2.97,241.0,100217.0
20121218:1300,13.22,90.24,27.0,0.0,27.0,339.55,2.17,255.0,100154.0
20121218:1400,12.79,92.75,146.0,266.06,90.0,338.15,1.38,270.0,100091.0
20121218:1500,11.93,92.36,4.0,0.0,4.0,340.92,1.35,283.0,100108.0
20121218:1600,11.08,91.96,0.0,-0.0,0.0,343.68,1.32,296.0,100124.0
20121218:1700,10.22,91.57,0.0,-0.0,0.0,346.45,1.3,308.0,100141.0
20121218:1800,9.82,91.54,0.0,-0.0,0.0,337.45,1.41,312.0,100174.0
20121218:1900,9.42,91.52,0.0,-0.0,0.0,328.45,1.53,316.0,100207.0
20121218:2000,9.03,91.49,0.0,-0.0,0.0,319.45,1.64,319.0,100240.0
20121218:2100,8.86,91.83,0.0,-0.0,0.0,314.9,1.78,321.0,100256.0
20121218:2200,8.7,92.17,0.0,-0.0,0.0,310.35,1.93,324.0,100273.0
20121218:2300,8.54,92.51,0.0,-0.0,0.0,305.8,2.07,326.0,100290.0
20121219:0000,8.36,92.34,0.0,-0.0,0.0,306.15,2.17,334.0,100270.0
20121219:0100,8.19,92.17,0.0,-0.0,0.0,306.5,2.28,341.0,100250.0
20121219:0200,8.02,92.0,0.0,-0.0,0.0,306.85,2.39,349.0,100230.0
20121219:0300,7.78,91.95,0.0,-0.0,0.0,306.8,2.29,350.0,100250.0
20121219:0400,7.54,91.91,0.0,-0.0,0.0,306.75,2.2,351.0,100270.0
20121219:0500,7.29,91.86,0.0,-0.0,0.0,306.7,2.11,353.0,100290.0
20121219:0600,8.04,91.92,0.0,-0.0,0.0,308.98,2.23,350.0,100333.0
20121219:0700,8.78,91.99,41.0,107.13,32.0,311.27,2.36,347.0,100376.0
20121219:0800,9.53,92.05,146.0,200.89,101.0,313.55,2.48,344.0,100419.0
20121219:0900,10.29,86.39,205.0,136.1,160.0,308.12,2.75,341.0,100395.0
20121219:1000,11.06,80.73,234.0,100.84,194.0,302.68,3.02,338.0,100372.0
20121219:1100,11.82,75.07,385.0,577.13,144.0,297.25,3.28,334.0,100349.0
20121219:1200,11.73,74.9,331.0,428.62,163.0,294.5,3.26,337.0,100326.0
20121219:1300,11.64,74.72,308.0,712.21,79.0,291.75,3.23,340.0,100303.0
20121219:1400,11.55,74.55,188.0,630.0,55.0,289.0,3.2,344.0,100280.0
20121219:1500,10.86,77.18,23.0,0.0,23.0,289.2,3.06,347.0,100333.0
20121219:1600,10.16,79.82,0.0,-0.0,0.0,289.4,2.91,351.0,100386.0
20121219:1700,9.47,82.45,0.0,-0.0,0.0,289.6,2.77,355.0,100438.0
20121219:1800,9.08,82.76,0.0,-0.0,0.0,289.23,2.91,358.0,100501.0
20121219:1900,8.69,83.08,0.0,-0.0,0.0,288.87,3.05,0.0,100564.0
20121219:2000,8.31,83.39,0.0,-0.0,0.0,288.5,3.19,2.0,100627.0
20121219:2100,8.04,83.24,0.0,-0.0,0.0,288.73,3.17,5.0,100667.0
20121219:2200,7.77,83.1,0.0,-0.0,0.0,288.97,3.15,7.0,100706.0
20121219:2300,7.5,82.95,0.0,-0.0,0.0,289.2,3.13,10.0,100746.0
20121220:0000,7.48,80.57,0.0,-0.0,0.0,292.1,3.28,9.0,100740.0
20121220:0100,7.47,78.19,0.0,-0.0,0.0,295.0,3.43,8.0,100733.0
20121220:0200,7.45,75.81,0.0,-0.0,0.0,297.9,3.59,6.0,100726.0
20121220:0300,7.22,76.1,0.0,-0.0,0.0,301.77,3.77,5.0,100783.0
20121220:0400,6.99,76.4,0.0,-0.0,0.0,305.63,3.96,4.0,100839.0
20121220:0500,6.76,76.69,0.0,-0.0,0.0,309.5,4.15,2.0,100895.0
20121220:0600,7.59,75.99,0.0,-0.0,0.0,310.63,4.74,3.0,100984.0
20121220:0700,8.41,75.29,47.0,193.77,31.0,311.77,5.34,4.0,101074.0
20121220:0800,9.24,74.59,194.0,565.6,68.0,312.9,5.93,4.0,101163.0
20121220:0900,9.98,70.93,318.0,721.88,80.0,306.05,6.22,6.0,101173.0
20121220:1000,10.72,67.27,393.0,749.9,96.0,299.2,6.51,7.0,101183.0
20121220:1100,11.46,63.61,418.0,764.4,99.0,292.35,6.8,8.0,101193.0
20121220:1200,11.44,64.33,382.0,706.53,105.0,289.85,6.17,7.0,101176.0
20121220:1300,11.41,65.06,300.0,639.8,94.0,287.35,5.53,6.0,101160.0
20121220:1400,11.39,65.78,179.0,528.66,67.0,284.85,4.9,5.0,101143.0
20121220:1500,10.54,69.28,24.0,0.0,24.0,285.35,4.6,8.0,101209.0
20121220:1600,9.68,72.79,0.0,-0.0,0.0,285.85,4.31,11.0,101276.0
20121220:1700,8.83,76.29,0.0,-0.0,0.0,286.35,4.01,14.0,101342.0
20121220:1800,8.32,78.71,0.0,-0.0,0.0,284.9,3.7,15.0,101388.0
20121220:1900,7.81,81.13,0.0,-0.0,0.0,283.45,3.39,17.0,101434.0
20121220:2000,7.3,83.55,0.0,-0.0,0.0,282.0,3.08,18.0,101481.0
20121220:2100,7.06,84.22,0.0,-0.0,0.0,281.33,3.06,20.0,101484.0
20121220:2200,6.83,84.9,0.0,-0.0,0.0,280.67,3.05,23.0,101487.0
20121220:2300,6.6,85.57,0.0,-0.0,0.0,280.0,3.03,26.0,101491.0
20121221:0000,6.59,85.62,0.0,-0.0,0.0,280.73,3.11,27.0,101448.0
20121221:0100,6.59,85.68,0.0,-0.0,0.0,281.47,3.18,28.0,101405.0
20121221:0200,6.58,85.73,0.0,-0.0,0.0,282.2,3.26,29.0,101362.0
20121221:0300,6.31,85.24,0.0,-0.0,0.0,288.92,3.16,33.0,101362.0
20121221:0400,6.03,84.76,0.0,-0.0,0.0,295.63,3.07,37.0,101362.0
20121221:0500,5.75,84.27,0.0,-0.0,0.0,302.35,2.98,41.0,101362.0
20121221:0600,6.4,84.75,0.0,-0.0,0.0,308.63,2.77,44.0,101391.0
20121221:0700,7.06,85.22,37.0,86.17,30.0,314.92,2.56,46.0,101421.0
20121221:0800,7.71,85.7,155.0,261.67,97.0,321.2,2.34,48.0,101451.0
20121221:0900,8.45,81.28,277.0,447.0,130.0,313.8,1.76,54.0,101418.0
20121221:1000,9.19,76.87,337.0,439.89,163.0,306.4,1.18,59.0,101385.0
20121221:1100,9.93,72.45,332.0,340.38,190.0,299.0,0.59,64.0,101352.0
20121221:1200,10.01,73.6,198.0,48.44,179.0,298.13,0.73,78.0,101279.0
20121221:1300,10.09,74.74,90.0,0.0,90.0,297.27,0.87,92.0,101206.0
