Latitude (decimal degrees): -26.205
Longitude (decimal degrees): 28.040
Elevation (m): 1767.0
month,year
12,007
22,009
32,008
42,012
52,010
62,013
72,011
82,012
92,013
102,016
112,013
122,007
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161019:0400,14.63,62.36,54.0,110.46,41.0,307.4,5.1,65.0,82429.0
20161019:0500,16.03,56.61,275.0,443.78,122.0,312.6,5.64,58.0,82480.0
20161019:0600,17.95,50.1,517.0,644.96,160.0,316.95,5.68,43.0,82432.0
20161019:0700,19.87,43.59,734.0,767.4,174.0,321.3,5.71,28.0,82383.0
20161019:0800,21.79,37.08,894.0,816.11,191.0,325.65,5.75,13.0,82335.0
20161019:0900,22.76,34.13,986.0,827.0,209.0,331.72,5.71,3.0,82230.0
20161019:1000,23.73,31.19,804.0,362.94,456.0,337.78,5.66,352.0,82125.0
20161019:1100,24.7,28.24,792.0,408.52,417.0,343.85,5.61,342.0,82020.0
20161019:1200,21.78,43.87,452.0,61.0,402.0,347.97,4.88,340.0,82090.0
20161019:1300,18.85,59.5,116.0,0.0,116.0,352.08,4.14,337.0,82160.0
20161019:1400,15.93,75.13,82.0,0.0,82.0,356.2,3.41,335.0,82230.0
20161019:1500,14.94,80.74,114.0,34.07,105.0,361.88,3.35,341.0,82305.0
20161019:1600,13.96,86.36,0.0,0.0,0.0,367.57,3.3,347.0,82381.0
20161019:1700,12.98,91.97,0.0,-0.0,0.0,373.25,3.24,354.0,82456.0
20161019:1800,12.74,91.89,0.0,-0.0,0.0,372.9,3.85,3.0,82488.0
20161019:1900,12.5,91.82,0.0,-0.0,0.0,372.55,4.46,11.0,82521.0
20161019:2000,12.26,91.74,0.0,-0.0,0.0,372.2,5.08,20.0,82553.0
20161019:2100,11.94,90.98,0.0,-0.0,0.0,371.37,5.32,18.0,82518.0
20161019:2200,11.62,90.22,0.0,-0.0,0.0,370.53,5.56,17.0,82483.0
20161019:2300,11.29,89.46,0.0,-0.0,0.0,369.7,5.81,15.0,82448.0
20161020:0000,11.64,90.92,0.0,-0.0,0.0,370.5,5.09,15.0,82467.0
20161020:0100,11.98,92.39,0.0,-0.0,0.0,371.3,4.37,15.0,82486.0
20161020:0200,12.32,93.85,0.0,-0.0,0.0,372.1,3.66,15.0,82504.0
20161020:0300,12.86,89.45,0.0,-0.0,0.0,360.92,4.4,11.0,82537.0
20161020:0400,13.39,85.05,21.0,0.0,21.0,349.73,5.14,7.0,82569.0
20161020:0500,13.92,80.65,27.0,0.0,27.0,338.55,5.89,3.0,82601.0
20161020:0600,15.43,73.23,126.0,0.0,126.0,339.6,5.89,358.0,82561.0
20161020:0700,16.94,65.8,212.0,0.0,212.0,340.65,5.88,353.0,82521.0
20161020:0800,18.45,58.38,186.0,0.0,186.0,341.7,5.88,347.0,82480.0
20161020:0900,18.71,58.5,118.0,0.0,118.0,345.72,6.01,344.0,82405.0
20161020:1000,18.97,58.62,293.0,0.0,293.0,349.73,6.14,342.0,82329.0
20161020:1100,19.23,58.74,570.0,102.22,476.0,353.75,6.28,339.0,82254.0
20161020:1200,18.84,58.69,463.0,66.97,408.0,350.78,5.67,340.0,82241.0
20161020:1300,18.44,58.63,425.0,127.9,339.0,347.82,5.07,341.0,82227.0
20161020:1400,18.05,58.58,264.0,76.6,227.0,344.85,4.47,342.0,82214.0
20161020:1500,16.96,63.17,145.0,105.21,117.0,339.92,3.75,349.0,82254.0
20161020:1600,15.88,67.75,0.0,0.0,0.0,334.98,3.03,356.0,82294.0
20161020:1700,14.79,72.34,0.0,-0.0,0.0,330.05,2.32,2.0,82335.0
20161020:1800,14.39,75.33,0.0,-0.0,0.0,326.4,2.39,0.0,82375.0
20161020:1900,14.0,78.31,0.0,-0.0,0.0,322.75,2.46,358.0,82416.0
20161020:2000,13.6,81.3,0.0,-0.0,0.0,319.1,2.52,356.0,82456.0
20161020:2100,13.17,84.14,0.0,-0.0,0.0,318.58,2.25,360.0,82434.0
20161020:2200,12.74,86.98,0.0,-0.0,0.0,318.07,1.98,4.0,82413.0
20161020:2300,12.31,89.82,0.0,-0.0,0.0,317.55,1.71,7.0,82391.0
20161021:0000,12.41,91.09,0.0,-0.0,0.0,328.68,1.82,19.0,82405.0
20161021:0100,12.5,92.37,0.0,-0.0,0.0,339.82,1.92,30.0,82418.0
20161021:0200,12.59,93.64,0.0,-0.0,0.0,350.95,2.03,42.0,82432.0
20161021:0300,13.83,88.61,0.0,-0.0,0.0,340.12,2.99,33.0,82432.0
20161021:0400,15.06,83.57,61.0,136.9,44.0,329.28,3.95,24.0,82432.0
20161021:0500,16.29,78.54,273.0,404.91,131.0,318.45,4.91,16.0,82432.0
20161021:0600,18.25,69.05,503.0,565.44,187.0,325.63,5.43,7.0,82356.0
20161021:0700,20.2,59.57,679.0,569.11,261.0,332.82,5.96,359.0,82281.0
20161021:0800,22.16,50.08,450.0,43.9,412.0,340.0,6.48,350.0,82206.0
20161021:0900,22.4,47.85,816.0,411.33,428.0,346.83,6.31,340.0,82138.0
20161021:1000,22.65,45.63,1017.0,835.57,213.0,353.67,6.13,329.0,82071.0
20161021:1100,22.89,43.4,668.0,204.09,480.0,360.5,5.96,318.0,82004.0
20161021:1200,22.29,44.4,798.0,639.25,272.0,360.6,6.04,318.0,81996.0
20161021:1300,21.68,45.41,468.0,189.91,340.0,360.7,6.12,319.0,81988.0
20161021:1400,21.07,46.41,452.0,635.32,144.0,360.8,6.21,319.0,81980.0
20161021:1500,20.09,49.15,226.0,529.67,84.0,357.87,5.74,328.0,82001.0
20161021:1600,19.12,51.9,11.0,0.0,11.0,354.93,5.28,337.0,82023.0
20161021:1700,18.14,54.64,0.0,-0.0,0.0,352.0,4.81,346.0,82044.0
20161021:1800,17.78,57.07,0.0,-0.0,0.0,345.02,4.57,347.0,82076.0
20161021:1900,17.43,59.49,0.0,-0.0,0.0,338.03,4.34,348.0,82109.0
20161021:2000,17.07,61.92,0.0,-0.0,0.0,331.05,4.1,348.0,82141.0
20161021:2100,16.91,63.17,0.0,-0.0,0.0,329.53,3.81,346.0,82125.0
20161021:2200,16.74,64.41,0.0,-0.0,0.0,328.02,3.53,344.0,82109.0
20161021:2300,16.57,65.66,0.0,-0.0,0.0,326.5,3.24,341.0,82093.0
20161022:0000,15.84,75.89,0.0,-0.0,0.0,336.87,2.59,322.0,82187.0
20161022:0100,15.11,86.13,0.0,-0.0,0.0,347.23,1.94,303.0,82281.0
20161022:0200,14.37,96.36,0.0,-0.0,0.0,357.6,1.3,284.0,82375.0
20161022:0300,14.59,96.61,0.0,-0.0,0.0,359.2,1.7,299.0,82399.0
20161022:0400,14.81,96.86,8.0,0.0,8.0,360.8,2.1,313.0,82424.0
20161022:0500,15.02,97.11,141.0,19.8,134.0,362.4,2.5,327.0,82448.0
20161022:0600,15.82,90.82,75.0,0.0,75.0,360.03,3.89,329.0,82405.0
20161022:0700,16.62,84.52,114.0,0.0,114.0,357.67,5.29,330.0,82362.0
20161022:0800,17.42,78.23,265.0,0.0,265.0,355.3,6.69,332.0,82319.0
20161022:0900,17.64,75.54,1028.0,930.11,149.0,353.65,6.47,336.0,82249.0
20161022:1000,17.86,72.85,1048.0,920.27,161.0,352.0,6.26,340.0,82179.0
20161022:1100,18.07,70.16,987.0,874.62,180.0,350.35,6.04,344.0,82109.0
20161022:1200,19.1,64.31,909.0,994.68,89.0,351.3,5.54,330.0,82031.0
20161022:1300,20.12,58.46,705.0,862.9,122.0,352.25,5.05,315.0,81953.0
20161022:1400,21.15,52.61,474.0,741.93,113.0,353.2,4.55,301.0,81875.0
20161022:1500,19.53,59.0,230.0,555.4,80.0,351.52,3.65,298.0,81945.0
20161022:1600,17.91,65.4,15.0,73.33,12.0,349.83,2.74,296.0,82015.0
20161022:1700,16.29,71.79,0.0,-0.0,0.0,348.15,1.83,293.0,82085.0
20161022:1800,15.38,77.39,0.0,-0.0,0.0,344.38,1.27,262.0,82128.0
20161022:1900,14.48,82.99,0.0,-0.0,0.0,340.62,0.71,230.0,82171.0
20161022:2000,13.57,88.59,0.0,-0.0,0.0,336.85,0.15,199.0,82214.0
20161022:2100,13.18,89.84,0.0,-0.0,0.0,331.15,0.57,171.0,82176.0
20161022:2200,12.78,91.08,0.0,-0.0,0.0,325.45,1.0,144.0,82138.0
20161022:2300,12.38,92.33,0.0,-0.0,0.0,319.75,1.42,116.0,82101.0
20161023:0000,12.54,94.56,0.0,-0.0,0.0,317.55,1.67,82.0,82173.0
20161023:0100,12.7,96.79,0.0,-0.0,0.0,315.35,1.92,48.0,82246.0
20161023:0200,12.85,99.02,0.0,-0.0,0.0,313.15,2.17,14.0,82319.0
20161023:0300,13.96,96.28,0.0,-0.0,0.0,317.93,2.36,9.0,82338.0
20161023:0400,15.07,93.54,75.0,230.08,45.0,322.72,2.56,5.0,82356.0
20161023:0500,16.18,90.8,308.0,572.53,104.0,327.5,2.76,1.0,82375.0
20161023:0600,18.21,79.51,551.0,744.86,131.0,332.42,2.9,349.0,82292.0
20161023:0700,20.23,68.21,767.0,849.9,139.0,337.33,3.04,337.0,82208.0
20161023:0800,22.26,56.92,932.0,902.81,147.0,342.25,3.19,325.0,82125.0
20161023:0900,23.1,52.33,1031.0,930.53,150.0,343.9,3.56,310.0,82033.0
20161023:1000,23.94,47.75,1016.0,821.4,223.0,345.55,3.93,296.0,81942.0
20161023:1100,24.78,43.16,1011.0,943.52,139.0,347.2,4.3,282.0,81850.0
20161023:1200,24.82,39.97,902.0,961.36,108.0,345.4,3.93,275.0,81783.0
20161023:1300,24.86,36.78,711.0,880.03,115.0,343.6,3.56,268.0,81716.0
20161023:1400,24.9,33.59,469.0,702.37,126.0,341.8,3.19,261.0,81648.0
20161023:1500,22.72,41.12,230.0,536.6,84.0,341.38,2.84,267.0,81716.0
20161023:1600,20.55,48.65,19.0,138.93,13.0,340.97,2.49,273.0,81783.0
20161023:1700,18.38,56.18,0.0,-0.0,0.0,340.55,2.14,279.0,81850.0
20161023:1800,17.87,58.73,0.0,-0.0,0.0,342.35,2.24,278.0,81877.0
20161023:1900,17.36,61.28,0.0,-0.0,0.0,344.15,2.35,277.0,81904.0
20161023:2000,16.85,63.83,0.0,-0.0,0.0,345.95,2.46,276.0,81931.0
20161023:2100,16.74,63.74,0.0,-0.0,0.0,340.23,2.52,297.0,81891.0
20161023:2200,16.63,63.64,0.0,-0.0,0.0,334.52,2.59,317.0,81850.0
20161023:2300,16.51,63.55,0.0,-0.0,0.0,328.8,2.66,338.0,81810.0
20161024:0000,16.04,72.57,0.0,-0.0,0.0,328.25,2.76,350.0,81866.0
20161024:0100,15.57,81.6,0.0,-0.0,0.0,327.7,2.86,2.0,81923.0
20161024:0200,15.1,90.62,0.0,-0.0,0.0,327.15,2.97,14.0,81980.0
20161024:0300,16.55,85.78,0.0,-0.0,0.0,327.53,3.37,10.0,82020.0
20161024:0400,18.0,80.94,63.0,112.46,48.0,327.92,3.77,5.0,82060.0
20161024:0500,19.44,76.1,325.0,668.52,85.0,328.3,4.18,0.0,82101.0
20161024:0600,20.52,69.67,557.0,761.14,126.0,333.87,4.85,346.0,82050.0
20161024:0700,21.61,63.25,775.0,866.38,133.0,339.43,5.52,331.0,81998.0
20161024:0800,22.69,56.82,935.0,904.33,147.0,345.0,6.19,317.0,81947.0
20161024:0900,22.89,54.7,994.0,815.03,221.0,349.7,6.05,311.0,81910.0
20161024:1000,23.09,52.59,1047.0,904.9,172.0,354.4,5.91,305.0,81872.0
20161024:1100,23.29,50.47,1019.0,962.53,128.0,359.1,5.77,299.0,81834.0
20161024:1200,23.02,49.14,909.0,980.16,98.0,354.65,4.98,294.0,81783.0
20161024:1300,22.74,47.82,702.0,833.75,136.0,350.2,4.2,288.0,81732.0
20161024:1400,22.47,46.49,474.0,716.13,123.0,345.75,3.42,283.0,81681.0
20161024:1500,20.89,52.13,237.0,580.07,78.0,340.03,3.39,296.0,81721.0
20161024:1600,19.32,57.76,17.0,87.94,13.0,334.32,3.36,310.0,81762.0
20161024:1700,17.74,63.4,0.0,-0.0,0.0,328.6,3.32,324.0,81802.0
20161024:1800,17.32,65.79,0.0,-0.0,0.0,326.15,3.29,328.0,81848.0
20161024:1900,16.89,68.17,0.0,-0.0,0.0,323.7,3.26,332.0,81893.0
20161024:2000,16.47,70.56,0.0,-0.0,0.0,321.25,3.23,336.0,81939.0
20161024:2100,16.14,72.58,0.0,-0.0,0.0,320.75,3.16,340.0,81915.0
20161024:2200,15.81,74.59,0.0,-0.0,0.0,320.25,3.1,345.0,81891.0
20161024:2300,15.48,76.61,0.0,-0.0,0.0,319.75,3.03,350.0,81866.0
20161025:0000,15.44,81.49,0.0,-0.0,0.0,321.92,2.71,353.0,81877.0
20161025:0100,15.4,86.36,0.0,-0.0,0.0,324.08,2.38,355.0,81888.0
20161025:0200,15.35,91.24,0.0,-0.0,0.0,326.25,2.06,358.0,81899.0
20161025:0300,16.13,91.38,0.0,-0.0,0.0,327.88,2.48,347.0,81955.0
20161025:0400,16.9,91.53,89.0,352.19,41.0,329.52,2.91,336.0,82012.0
20161025:0500,17.67,91.67,278.0,376.09,142.0,331.15,3.34,326.0,82068.0
20161025:0600,18.78,82.89,428.0,288.45,264.0,333.87,3.76,315.0,82028.0
20161025:0700,19.88,74.11,761.0,804.8,163.0,336.58,4.18,303.0,81988.0
20161025:0800,20.99,65.33,937.0,904.77,147.0,339.3,4.61,292.0,81947.0
20161025:0900,21.51,59.72,1042.0,950.49,139.0,336.45,4.51,294.0,81888.0
20161025:1000,22.03,54.12,1050.0,905.58,173.0,333.6,4.4,295.0,81829.0
20161025:1100,22.55,48.51,1005.0,911.41,160.0,330.75,4.3,297.0,81770.0
20161025:1200,23.04,41.72,858.0,798.64,196.0,324.47,3.83,292.0,81681.0
20161025:1300,23.52,34.94,712.0,865.58,123.0,318.18,3.37,287.0,81592.0
20161025:1400,24.0,28.15,486.0,774.49,105.0,311.9,2.9,282.0,81503.0
20161025:1500,21.13,32.22,209.0,362.13,109.0,302.47,3.13,267.0,81557.0
20161025:1600,18.26,36.28,21.0,125.49,15.0,293.03,3.37,252.0,81611.0
20161025:1700,15.39,40.35,0.0,-0.0,0.0,283.6,3.6,237.0,81665.0
20161025:1800,14.18,41.64,0.0,-0.0,0.0,281.22,3.45,215.0,81729.0
20161025:1900,12.97,42.94,0.0,-0.0,0.0,278.83,3.3,193.0,81794.0
20161025:2000,11.76,44.23,0.0,-0.0,0.0,276.45,3.14,170.0,81858.0
20161025:2100,10.93,48.05,0.0,-0.0,0.0,277.83,2.95,163.0,81848.0
20161025:2200,10.09,51.88,0.0,-0.0,0.0,279.22,2.75,155.0,81837.0
20161025:2300,9.25,55.7,0.0,-0.0,0.0,280.6,2.55,148.0,81826.0
20161026:0000,9.72,52.17,0.0,-0.0,0.0,284.67,2.59,137.0,81875.0
20161026:0100,10.18,48.64,0.0,-0.0,0.0,288.73,2.63,127.0,81923.0
20161026:0200,10.64,45.11,0.0,-0.0,0.0,292.8,2.68,116.0,81971.0
20161026:0300,13.01,47.74,0.0,-0.0,0.0,297.52,3.11,110.0,82009.0
20161026:0400,15.38,50.38,92.0,359.38,42.0,302.23,3.55,103.0,82047.0
20161026:0500,17.74,53.01,331.0,672.82,86.0,306.95,3.99,97.0,82085.0
20161026:0600,19.93,45.65,566.0,779.62,121.0,309.12,3.72,80.0,82004.0
20161026:0700,22.11,38.29,780.0,869.81,132.0,311.28,3.46,63.0,81923.0
20161026:0800,24.3,30.93,940.0,906.42,147.0,313.45,3.2,46.0,81842.0
20161026:0900,24.83,29.26,1039.0,934.24,150.0,314.35,2.82,13.0,81767.0
20161026:1000,25.37,27.58,1069.0,958.88,139.0,315.25,2.45,340.0,81692.0
20161026:1100,25.9,25.91,1018.0,946.64,139.0,316.15,2.07,308.0,81616.0
20161026:1200,25.48,28.17,904.0,946.55,118.0,312.35,1.6,298.0,81587.0
20161026:1300,25.06,30.42,695.0,790.23,156.0,308.55,1.12,288.0,81557.0
20161026:1400,24.64,32.68,429.0,494.19,185.0,304.75,0.65,278.0,81527.0
20161026:1500,22.52,35.69,240.0,575.11,80.0,301.83,1.17,279.0,81562.0
20161026:1600,20.4,38.7,19.0,79.74,15.0,298.92,1.69,279.0,81597.0
20161026:1700,18.28,41.71,0.0,-0.0,0.0,296.0,2.21,279.0,81632.0
20161026:1800,16.88,47.06,0.0,-0.0,0.0,298.23,2.55,323.0,81662.0
20161026:1900,15.47,52.4,0.0,-0.0,0.0,300.47,2.9,7.0,81692.0
20161026:2000,14.07,57.75,0.0,-0.0,0.0,302.7,3.24,51.0,81721.0
20161026:2100,13.39,62.21,0.0,-0.0,0.0,304.65,3.26,47.0,81743.0
20161026:2200,12.7,66.68,0.0,-0.0,0.0,306.6,3.28,43.0,81764.0
20161026:2300,12.01,71.14,0.0,-0.0,0.0,308.55,3.3,39.0,81786.0
20161027:0000,12.49,75.94,0.0,-0.0,0.0,311.18,3.1,43.0,81837.0
20161027:0100,12.97,80.74,0.0,-0.0,0.0,313.82,2.9,48.0,81888.0
20161027:0200,13.44,85.54,0.0,-0.0,0.0,316.45,2.7,52.0,81939.0
20161027:0300,15.43,80.47,0.0,-0.0,0.0,323.07,3.7,40.0,81993.0
20161027:0400,17.41,75.4,81.0,204.39,52.0,329.68,4.69,28.0,82047.0
20161027:0500,19.39,70.33,309.0,518.29,119.0,336.3,5.68,16.0,82101.0
20161027:0600,19.8,68.69,551.0,698.16,151.0,341.08,5.6,7.0,82082.0
20161027:0700,20.2,67.04,749.0,747.13,191.0,345.87,5.53,357.0,82063.0
20161027:0800,20.61,65.4,922.0,840.83,185.0,350.65,5.45,348.0,82044.0
20161027:0900,20.13,69.64,1030.0,900.26,172.0,354.03,5.01,342.0,82006.0
20161027:1000,19.65,73.87,1060.0,924.55,162.0,357.42,4.57,337.0,81969.0
20161027:1100,19.16,78.11,1009.0,912.97,160.0,360.8,4.14,331.0,81931.0
20161027:1200,20.16,69.94,719.0,417.15,372.0,360.77,3.63,321.0,81840.0
20161027:1300,21.15,61.78,549.0,333.49,321.0,360.73,3.12,311.0,81748.0
20161027:1400,22.15,53.61,447.0,560.99,169.0,360.7,2.61,300.0,81657.0
20161027:1500,20.53,59.81,124.0,39.25,113.0,357.65,2.48,327.0,81700.0
20161027:1600,18.91,66.0,7.0,0.0,7.0,354.6,2.36,354.0,81743.0
20161027:1700,17.29,72.2,0.0,-0.0,0.0,351.55,2.23,21.0,81786.0
20161027:1800,17.0,72.64,0.0,-0.0,0.0,347.67,2.59,23.0,81840.0
20161027:1900,16.7,73.07,0.0,-0.0,0.0,343.78,2.95,25.0,81893.0
20161027:2000,16.41,73.51,0.0,-0.0,0.0,339.9,3.31,27.0,81947.0
20161027:2100,16.02,75.29,0.0,-0.0,0.0,335.45,3.52,24.0,81953.0
20161027:2200,15.63,77.07,0.0,-0.0,0.0,331.0,3.72,20.0,81958.0
20161027:2300,15.23,78.85,0.0,-0.0,0.0,326.55,3.93,16.0,81963.0
20161028:0000,14.98,83.91,0.0,-0.0,0.0,325.4,3.32,13.0,81996.0
20161028:0100,14.72,88.97,0.0,-0.0,0.0,324.25,2.71,10.0,82028.0
20161028:0200,14.46,94.03,0.0,-0.0,0.0,323.1,2.1,7.0,82060.0
20161028:0300,16.1,87.59,0.0,-0.0,0.0,323.32,2.6,358.0,82109.0
20161028:0400,17.74,81.15,91.0,290.53,49.0,323.53,3.1,350.0,82157.0
20161028:0500,19.37,74.71,330.0,631.52,97.0,323.75,3.6,342.0,82206.0
20161028:0600,20.99,67.12,575.0,796.52,117.0,329.7,3.61,332.0,82160.0
20161028:0700,22.61,59.53,790.0,888.26,125.0,335.65,3.62,323.0,82114.0
20161028:0800,24.23,51.94,950.0,925.87,137.0,341.6,3.63,313.0,82068.0
20161028:0900,24.7,47.57,1055.0,971.21,128.0,344.65,3.15,300.0,82012.0
20161028:1000,25.17,43.2,1085.0,996.27,116.0,347.7,2.68,287.0,81955.0
20161028:1100,25.64,38.83,1033.0,983.59,117.0,350.75,2.21,274.0,81899.0
20161028:1200,26.25,36.08,923.0,1002.07,88.0,348.07,1.79,256.0,81805.0
20161028:1300,26.85,33.34,723.0,885.77,116.0,345.38,1.38,239.0,81710.0
20161028:1400,27.46,30.59,503.0,830.36,90.0,342.7,0.97,221.0,81616.0
20161028:1500,25.34,35.47,237.0,517.04,91.0,340.28,1.29,249.0,81683.0
20161028:1600,23.22,40.36,26.0,145.63,18.0,337.87,1.61,278.0,81751.0
20161028:1700,21.1,45.24,0.0,-0.0,0.0,335.45,1.93,306.0,81818.0
20161028:1800,19.77,50.28,0.0,-0.0,0.0,334.92,2.52,323.0,81853.0
20161028:1900,18.45,55.31,0.0,-0.0,0.0,334.38,3.11,340.0,81888.0
20161028:2000,17.12,60.35,0.0,-0.0,0.0,333.85,3.7,357.0,81923.0
20161028:2100,16.63,60.88,0.0,-0.0,0.0,330.4,3.87,13.0,81910.0
20161028:2200,16.14,61.41,0.0,-0.0,0.0,326.95,4.05,29.0,81896.0
20161028:2300,15.64,61.94,0.0,-0.0,0.0,323.5,4.22,46.0,81883.0
20161029:0000,15.35,67.0,0.0,-0.0,0.0,321.45,4.04,48.0,81950.0
20161029:0100,15.06,72.06,0.0,-0.0,0.0,319.4,3.86,51.0,82017.0
20161029:0200,14.76,77.12,0.0,-0.0,0.0,317.35,3.68,53.0,82085.0
20161029:0300,17.35,70.78,0.0,-0.0,0.0,319.7,3.16,45.0,82152.0
20161029:0400,19.93,64.44,95.0,319.38,48.0,322.05,2.63,36.0,82219.0
20161029:0500,22.51,58.1,329.0,611.47,102.0,324.4,2.11,28.0,82286.0
20161029:0600,24.05,50.66,568.0,755.66,132.0,331.77,2.45,12.0,82251.0
20161029:0700,25.59,43.21,784.0,856.9,141.0,339.13,2.78,355.0,82216.0
20161029:0800,27.13,35.77,948.0,909.5,148.0,346.5,3.12,339.0,82181.0
20161029:0900,27.49,33.79,1051.0,954.12,139.0,350.78,2.97,340.0,82111.0
20161029:1000,27.85,31.8,1076.0,962.08,139.0,355.07,2.82,341.0,82041.0
20161029:1100,28.21,29.82,1025.0,950.02,139.0,359.35,2.68,343.0,81971.0
20161029:1200,28.01,29.0,911.0,950.04,118.0,362.25,2.42,350.0,81923.0
20161029:1300,27.8,28.19,625.0,528.48,262.0,365.15,2.16,356.0,81875.0
20161029:1400,27.59,27.37,475.0,671.06,140.0,368.05,1.9,3.0,81826.0
20161029:1500,25.34,32.13,248.0,590.53,80.0,362.88,2.14,8.0,81866.0
20161029:1600,23.09,36.9,24.0,104.61,18.0,357.72,2.38,12.0,81907.0
20161029:1700,20.84,41.66,0.0,-0.0,0.0,352.55,2.62,16.0,81947.0
20161029:1800,20.14,43.56,0.0,-0.0,0.0,352.72,2.74,14.0,81998.0
20161029:1900,19.45,45.46,0.0,-0.0,0.0,352.88,2.85,12.0,82050.0
20161029:2000,18.75,47.36,0.0,-0.0,0.0,353.05,2.97,11.0,82101.0
20161029:2100,18.09,48.92,0.0,-0.0,0.0,352.6,2.99,5.0,82101.0
20161029:2200,17.43,50.47,0.0,-0.0,0.0,352.15,3.02,0.0,82101.0
20161029:2300,16.77,52.03,0.0,-0.0,0.0,351.7,3.05,355.0,82101.0
20161030:0000,17.01,50.38,0.0,-0.0,0.0,349.02,2.96,353.0,82106.0
20161030:0100,17.25,48.72,0.0,-0.0,0.0,346.33,2.87,351.0,82111.0
20161030:0200,17.49,47.07,0.0,-0.0,0.0,343.65,2.79,349.0,82117.0
20161030:0300,19.39,43.49,0.0,-0.0,0.0,339.02,3.61,346.0,82144.0
20161030:0400,21.28,39.91,95.0,293.98,51.0,334.38,4.44,342.0,82171.0
20161030:0500,23.17,36.33,330.0,602.52,105.0,329.75,5.27,338.0,82198.0
20161030:0600,24.76,33.1,571.0,756.63,133.0,334.08,5.62,333.0,82130.0
20161030:0700,26.34,29.88,783.0,843.07,149.0,338.42,5.98,327.0,82063.0
20161030:0800,27.93,26.65,950.0,910.28,148.0,342.75,6.33,321.0,81996.0
20161030:0900,28.33,25.15,1048.0,938.19,150.0,349.52,5.97,313.0,81904.0
20161030:1000,28.74,23.66,1084.0,980.32,128.0,356.28,5.61,306.0,81813.0
20161030:1100,29.14,22.16,1027.0,950.85,139.0,363.05,5.26,298.0,81721.0
20161030:1200,28.54,23.88,918.0,968.78,108.0,368.28,4.4,291.0,81659.0
20161030:1300,27.93,25.61,723.0,871.5,123.0,373.52,3.54,284.0,81597.0
20161030:1400,27.33,27.33,493.0,752.42,116.0,378.75,2.69,277.0,81535.0
20161030:1500,25.35,32.82,237.0,491.94,96.0,384.28,2.75,314.0,81562.0
20161030:1600,23.38,38.31,27.0,117.06,20.0,389.82,2.81,352.0,81589.0
20161030:1700,21.41,43.8,0.0,-0.0,0.0,395.35,2.87,30.0,81616.0
20161030:1800,21.07,46.73,0.0,-0.0,0.0,385.85,2.79,31.0,81646.0
20161030:1900,20.73,49.65,0.0,-0.0,0.0,376.35,2.7,31.0,81675.0
20161030:2000,20.39,52.58,0.0,-0.0,0.0,366.85,2.62,32.0,81705.0
20161030:2100,19.89,53.75,0.0,-0.0,0.0,362.98,2.71,15.0,81675.0
20161030:2200,19.39,54.92,0.0,-0.0,0.0,359.12,2.8,359.0,81646.0
20161030:2300,18.89,56.09,0.0,-0.0,0.0,355.25,2.88,342.0,81616.0
20161031:0000,18.95,50.35,0.0,-0.0,0.0,345.02,2.58,342.0,81630.0
20161031:0100,19.01,44.61,0.0,-0.0,0.0,334.78,2.28,341.0,81643.0
20161031:0200,19.06,38.87,0.0,-0.0,0.0,324.55,1.97,341.0,81657.0
20161031:0300,20.47,38.49,0.0,-0.0,0.0,328.27,1.47,336.0,81708.0
20161031:0400,21.88,38.11,64.0,59.17,55.0,331.98,0.96,331.0,81759.0
20161031:0500,23.28,37.73,322.0,537.88,120.0,335.7,0.46,326.0,81810.0
20161031:0600,25.26,31.69,570.0,743.93,138.0,339.43,1.62,318.0,81751.0
20161031:0700,27.24,25.65,785.0,843.97,149.0,343.17,2.78,311.0,81692.0
20161031:0800,29.22,19.61,947.0,894.13,158.0,346.9,3.94,304.0,81632.0
20161031:0900,29.84,18.01,1050.0,939.05,150.0,350.62,4.66,295.0,81554.0
20161031:1000,30.46,16.4,1080.0,963.73,139.0,354.33,5.37,286.0,81476.0
20161031:1100,31.07,14.8,1029.0,951.7,139.0,358.05,6.08,277.0,81398.0
20161031:1200,30.3,15.85,861.0,772.54,214.0,361.87,5.15,270.0,81377.0
20161031:1300,29.52,16.9,718.0,840.51,138.0,365.68,4.23,263.0,81355.0
20161031:1400,28.75,17.95,279.0,79.54,239.0,369.5,3.3,255.0,81334.0
20161031:1500,26.39,22.17,109.0,13.85,105.0,365.33,3.34,252.0,81374.0
20161031:1600,22.41,31.65,25.0,80.31,20.0,372.03,3.25,248.0,81414.0
20161031:1700,21.49,32.02,0.0,-0.0,0.0,361.89,3.25,244.0,81455.0
20161031:1800,20.56,32.39,0.0,-0.0,0.0,351.75,3.25,279.0,81495.0
20161031:1900,19.64,32.77,0.0,-0.0,0.0,341.61,3.26,315.0,81535.0
20161031:2000,18.72,33.14,0.0,-0.0,0.0,331.47,3.26,350.0,81576.0
20161031:2100,17.8,33.51,0.0,-0.0,0.0,321.33,3.26,352.0,81587.0
20161031:2200,16.87,33.88,0.0,-0.0,0.0,311.2,3.27,355.0,81597.0
20161031:2300,15.95,34.26,0.0,-0.0,0.0,301.06,3.27,357.0,81608.0
20131101:0000,15.03,34.63,0.0,-0.0,0.0,290.92,3.27,240.0,81552.0
20131101:0100,14.1,35.0,0.0,-0.0,0.0,280.78,3.28,220.0,81600.0
