Latitude (decimal degrees): -20.737
Longitude (decimal degrees): 116.847
Elevation (m): 20.0
month,year
12,016
22,015
32,014
42,008
52,015
62,014
72,009
82,016
92,013
102,013
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161114:1700,23.01,80.62,0.0,-0.0,0.0,326.55,2.54,232.0,100621.0
20161114:1800,22.71,81.58,0.0,-0.0,0.0,325.08,2.5,218.0,100651.0
20161114:1900,22.42,82.53,0.0,-0.0,0.0,323.62,2.46,205.0,100681.0
20161114:2000,22.12,83.49,0.0,-0.0,0.0,322.15,2.41,191.0,100711.0
20161114:2100,23.98,75.69,0.0,-0.0,0.0,324.2,2.32,177.0,100781.0
20161114:2200,25.84,67.88,0.0,0.0,0.0,326.25,2.22,163.0,100851.0
20161114:2300,27.7,60.08,210.0,534.74,67.0,328.3,2.12,149.0,100920.0
20161115:0000,30.54,48.68,56.0,0.0,56.0,331.67,3.5,117.0,100880.0
20161115:0100,33.37,37.29,279.0,11.7,271.0,335.03,4.88,84.0,100841.0
20161115:0200,36.21,25.89,816.0,687.02,239.0,338.4,6.26,52.0,100801.0
20161115:0300,36.77,25.64,1004.0,893.95,158.0,337.88,6.58,42.0,100724.0
20161115:0400,37.34,25.38,1034.0,810.25,227.0,337.37,6.91,33.0,100648.0
20161115:0500,37.91,25.13,1008.0,764.17,255.0,336.85,7.23,23.0,100571.0
20161115:0600,36.51,28.91,815.0,467.63,387.0,341.58,6.9,14.0,100551.0
20161115:0700,35.12,32.68,622.0,299.85,385.0,346.32,6.57,5.0,100531.0
20161115:0800,33.73,36.46,328.0,54.9,294.0,351.05,6.23,356.0,100511.0
20161115:0900,31.44,43.37,290.0,227.26,196.0,350.38,5.42,343.0,100561.0
20161115:1000,29.15,50.27,89.0,58.7,78.0,349.72,4.61,331.0,100611.0
20161115:1100,26.86,57.18,0.0,-0.0,0.0,349.05,3.79,318.0,100661.0
20161115:1200,26.11,62.15,0.0,-0.0,0.0,345.28,3.56,310.0,100688.0
20161115:1300,25.35,67.12,0.0,-0.0,0.0,341.52,3.33,303.0,100714.0
20161115:1400,24.6,72.09,0.0,-0.0,0.0,337.75,3.1,296.0,100741.0
20161115:1500,24.23,75.23,0.0,-0.0,0.0,334.52,3.06,286.0,100718.0
20161115:1600,23.86,78.37,0.0,-0.0,0.0,331.28,3.02,276.0,100694.0
20161115:1700,23.49,81.51,0.0,-0.0,0.0,328.05,2.98,266.0,100671.0
20161115:1800,23.27,83.17,0.0,-0.0,0.0,327.1,2.97,256.0,100691.0
20161115:1900,23.04,84.83,0.0,-0.0,0.0,326.15,2.96,245.0,100711.0
20161115:2000,22.82,86.49,0.0,-0.0,0.0,325.2,2.95,235.0,100731.0
20161115:2100,24.26,81.63,0.0,-0.0,0.0,330.93,3.1,232.0,100787.0
20161115:2200,25.71,76.78,0.0,0.0,0.0,336.67,3.25,228.0,100844.0
20161115:2300,27.15,71.92,211.0,533.61,68.0,342.4,3.39,225.0,100900.0
20161116:0000,29.07,64.1,81.0,0.0,81.0,347.65,3.18,236.0,100857.0
20161116:0100,30.99,56.29,531.0,326.11,308.0,352.9,2.97,246.0,100814.0
20161116:0200,32.92,48.47,598.0,210.76,421.0,358.15,2.76,256.0,100771.0
20161116:0300,33.72,46.13,971.0,794.64,219.0,360.33,3.49,272.0,100708.0
20161116:0400,34.52,43.79,1040.0,827.23,216.0,362.52,4.21,287.0,100644.0
20161116:0500,35.33,41.45,1015.0,780.15,246.0,364.7,4.94,303.0,100581.0
20161116:0600,33.94,44.94,958.0,830.9,197.0,367.75,5.7,299.0,100581.0
20161116:0700,32.56,48.44,665.0,385.41,360.0,370.8,6.46,295.0,100581.0
20161116:0800,31.18,51.93,525.0,417.29,266.0,373.85,7.21,292.0,100581.0
20161116:0900,29.02,58.44,231.0,81.85,197.0,373.47,7.23,283.0,100654.0
20161116:1000,26.86,64.95,100.0,89.68,83.0,373.08,7.24,275.0,100727.0
20161116:1100,24.7,71.46,0.0,-0.0,0.0,372.7,7.26,266.0,100801.0
20161116:1200,24.39,73.05,0.0,-0.0,0.0,371.28,7.05,259.0,100791.0
20161116:1300,24.07,74.63,0.0,-0.0,0.0,369.87,6.84,252.0,100781.0
20161116:1400,23.76,76.22,0.0,-0.0,0.0,368.45,6.63,245.0,100771.0
20161116:1500,23.61,76.5,0.0,-0.0,0.0,366.05,6.29,242.0,100754.0
20161116:1600,23.47,76.77,0.0,-0.0,0.0,363.65,5.95,240.0,100737.0
20161116:1700,23.32,77.05,0.0,-0.0,0.0,361.25,5.61,238.0,100721.0
20161116:1800,23.17,77.32,0.0,-0.0,0.0,359.37,5.71,236.0,100754.0
20161116:1900,23.01,77.58,0.0,-0.0,0.0,357.48,5.8,235.0,100787.0
20161116:2000,22.86,77.85,0.0,-0.0,0.0,355.6,5.89,233.0,100821.0
20161116:2100,24.01,74.11,0.0,-0.0,0.0,358.22,6.03,231.0,100880.0
20161116:2200,25.16,70.36,0.0,0.0,0.0,360.83,6.17,229.0,100940.0
20161116:2300,26.31,66.62,211.0,536.38,67.0,363.45,6.3,228.0,101000.0
20161117:0000,27.96,61.24,56.0,0.0,56.0,369.47,6.19,233.0,100977.0
20161117:0100,29.6,55.85,167.0,0.0,167.0,375.48,6.08,239.0,100954.0
20161117:0200,31.25,50.47,473.0,71.45,413.0,381.5,5.97,245.0,100930.0
20161117:0300,31.38,51.59,502.0,47.55,457.0,384.87,6.38,247.0,100900.0
20161117:0400,31.52,52.71,482.0,26.1,456.0,388.23,6.79,249.0,100870.0
20161117:0500,31.66,53.83,408.0,8.11,400.0,391.6,7.2,251.0,100841.0
20161117:0600,30.51,56.32,280.0,0.0,280.0,392.32,7.26,246.0,100834.0
20161117:0700,29.37,58.81,168.0,0.0,168.0,393.03,7.31,241.0,100827.0
20161117:0800,28.23,61.3,135.0,0.0,135.0,393.75,7.37,236.0,100821.0
20161117:0900,27.06,62.5,44.0,0.0,44.0,395.28,6.82,230.0,100864.0
20161117:1000,25.89,63.69,14.0,0.0,14.0,396.82,6.27,225.0,100907.0
20161117:1100,24.72,64.89,0.0,-0.0,0.0,398.35,5.72,219.0,100950.0
20161117:1200,24.46,66.68,0.0,-0.0,0.0,394.78,5.31,214.0,100970.0
20161117:1300,24.21,68.48,0.0,-0.0,0.0,391.22,4.89,209.0,100990.0
20161117:1400,23.95,70.27,0.0,-0.0,0.0,387.65,4.47,204.0,101010.0
20161117:1500,23.77,69.33,0.0,-0.0,0.0,384.6,4.47,205.0,100984.0
20161117:1600,23.6,68.4,0.0,-0.0,0.0,381.55,4.48,207.0,100957.0
20161117:1700,23.42,67.46,0.0,-0.0,0.0,378.5,4.48,208.0,100930.0
20161117:1800,22.92,66.58,0.0,-0.0,0.0,373.17,4.71,205.0,100950.0
20161117:1900,22.43,65.71,0.0,-0.0,0.0,367.83,4.93,203.0,100970.0
20161117:2000,21.93,64.83,0.0,-0.0,0.0,362.5,5.16,200.0,100990.0
20161117:2100,23.1,61.51,0.0,-0.0,0.0,358.1,5.36,193.0,101050.0
20161117:2200,24.28,58.19,0.0,0.0,0.0,353.7,5.56,187.0,101110.0
20161117:2300,25.46,54.87,212.0,535.57,68.0,349.3,5.77,180.0,101170.0
20161118:0000,27.95,49.23,81.0,0.0,81.0,350.37,5.04,178.0,101137.0
20161118:0100,30.44,43.6,618.0,571.89,227.0,351.43,4.32,175.0,101103.0
20161118:0200,32.94,37.96,875.0,874.25,141.0,352.5,3.6,172.0,101070.0
20161118:0300,33.84,36.56,1005.0,895.18,158.0,355.85,2.91,201.0,100997.0
20161118:0400,34.75,35.17,1089.0,966.65,126.0,359.2,2.23,231.0,100924.0
20161118:0500,35.66,33.77,1081.0,968.25,126.0,362.55,1.54,260.0,100851.0
20161118:0600,35.15,32.96,999.0,951.9,126.0,362.07,2.43,266.0,100811.0
20161118:0700,34.64,32.16,835.0,865.95,148.0,361.58,3.32,271.0,100771.0
20161118:0800,34.13,31.35,652.0,883.8,101.0,361.1,4.21,277.0,100731.0
20161118:0900,32.19,34.28,409.0,756.59,92.0,360.37,4.21,271.0,100761.0
20161118:1000,30.26,37.21,160.0,500.25,63.0,359.63,4.22,266.0,100791.0
20161118:1100,28.32,40.14,0.0,-0.0,0.0,358.9,4.22,260.0,100821.0
20161118:1200,27.52,44.46,0.0,-0.0,0.0,357.85,3.95,260.0,100844.0
20161118:1300,26.71,48.77,0.0,-0.0,0.0,356.8,3.68,260.0,100867.0
20161118:1400,25.91,53.09,0.0,-0.0,0.0,355.75,3.41,260.0,100890.0
20161118:1500,25.54,52.28,0.0,-0.0,0.0,353.78,3.15,245.0,100837.0
20161118:1600,25.18,51.46,0.0,-0.0,0.0,351.82,2.89,229.0,100784.0
20161118:1700,24.81,50.65,0.0,-0.0,0.0,349.85,2.63,213.0,100731.0
20161118:1800,24.61,48.22,0.0,-0.0,0.0,348.67,2.69,199.0,100734.0
20161118:1900,24.4,45.8,0.0,-0.0,0.0,347.48,2.74,184.0,100737.0
20161118:2000,24.2,43.37,0.0,-0.0,0.0,346.3,2.79,170.0,100741.0
20161118:2100,26.14,39.57,0.0,-0.0,0.0,347.93,2.92,159.0,100771.0
20161118:2200,28.09,35.77,0.0,0.0,0.0,349.57,3.05,148.0,100801.0
20161118:2300,30.03,31.97,212.0,538.63,67.0,351.2,3.19,137.0,100831.0
20161119:0000,32.56,30.67,657.0,1218.42,61.0,355.33,2.86,115.0,100797.0
20161119:0100,35.08,29.37,719.0,967.01,58.0,359.47,2.52,93.0,100764.0
20161119:0200,37.61,28.07,889.0,924.49,113.0,363.6,2.19,71.0,100731.0
20161119:0300,38.14,28.0,1022.0,947.1,126.0,363.42,2.61,37.0,100668.0
20161119:0400,38.67,27.92,1084.0,948.56,139.0,363.23,3.02,4.0,100604.0
20161119:0500,39.21,27.85,1058.0,898.04,172.0,363.05,3.43,330.0,100541.0
20161119:0600,38.05,29.71,994.0,934.92,136.0,361.55,4.15,322.0,100518.0
20161119:0700,36.89,31.57,845.0,900.12,130.0,360.05,4.87,314.0,100495.0
20161119:0800,35.74,33.43,579.0,580.94,216.0,358.55,5.59,305.0,100471.0
20161119:0900,33.36,38.78,364.0,494.3,156.0,358.25,5.55,300.0,100521.0
20161119:1000,30.99,44.12,139.0,295.78,81.0,357.95,5.52,294.0,100571.0
20161119:1100,28.61,49.47,0.0,-0.0,0.0,357.65,5.49,288.0,100621.0
20161119:1200,27.88,52.86,0.0,-0.0,0.0,359.63,5.2,276.0,100664.0
20161119:1300,27.15,56.24,0.0,-0.0,0.0,361.62,4.91,264.0,100708.0
20161119:1400,26.42,59.63,0.0,-0.0,0.0,363.6,4.62,251.0,100751.0
20161119:1500,26.16,59.63,0.0,-0.0,0.0,361.03,4.55,244.0,100714.0
20161119:1600,25.9,59.64,0.0,-0.0,0.0,358.47,4.47,236.0,100678.0
20161119:1700,25.63,59.64,0.0,-0.0,0.0,355.9,4.4,228.0,100641.0
20161119:1800,25.41,59.0,0.0,-0.0,0.0,353.38,4.19,222.0,100631.0
20161119:1900,25.19,58.35,0.0,-0.0,0.0,350.87,3.98,215.0,100621.0
20161119:2000,24.97,57.71,0.0,-0.0,0.0,348.35,3.77,208.0,100611.0
20161119:2100,26.91,52.03,0.0,-0.0,0.0,350.35,3.67,205.0,100638.0
20161119:2200,28.85,46.36,0.0,0.0,0.0,352.35,3.58,202.0,100664.0
20161119:2300,30.79,40.68,213.0,538.12,68.0,354.35,3.49,199.0,100691.0
20161120:0000,33.38,35.4,434.0,263.75,305.0,358.98,3.39,199.0,100674.0
20161120:0100,35.96,30.11,705.0,905.84,86.0,363.62,3.29,200.0,100658.0
20161120:0200,38.55,24.83,890.0,924.75,114.0,368.25,3.19,200.0,100641.0
20161120:0300,39.28,23.99,1028.0,965.25,115.0,368.7,2.83,221.0,100565.0
20161120:0400,40.01,23.15,1090.0,967.62,126.0,369.15,2.47,242.0,100488.0
20161120:0500,40.74,22.31,1083.0,968.73,127.0,369.6,2.11,263.0,100412.0
20161120:0600,39.69,23.84,1001.0,953.9,125.0,368.42,2.82,273.0,100382.0
20161120:0700,38.64,25.36,856.0,934.2,113.0,367.23,3.54,283.0,100352.0
20161120:0800,37.59,26.89,655.0,886.22,100.0,366.05,4.25,293.0,100322.0
20161120:0900,35.09,32.32,415.0,773.76,88.0,365.45,4.66,290.0,100372.0
20161120:1000,32.59,37.74,173.0,610.23,52.0,364.85,5.08,288.0,100422.0
20161120:1100,30.09,43.17,0.0,-0.0,0.0,364.25,5.49,286.0,100471.0
20161120:1200,29.13,48.44,0.0,-0.0,0.0,363.38,5.74,274.0,100535.0
20161120:1300,28.16,53.71,0.0,-0.0,0.0,362.52,6.0,263.0,100598.0
20161120:1400,27.2,58.98,0.0,-0.0,0.0,361.65,6.25,252.0,100661.0
20161120:1500,26.9,59.17,0.0,-0.0,0.0,359.75,6.3,245.0,100631.0
20161120:1600,26.6,59.36,0.0,-0.0,0.0,357.85,6.36,237.0,100601.0
20161120:1700,26.29,59.55,0.0,-0.0,0.0,355.95,6.41,229.0,100571.0
20161120:1800,26.05,58.05,0.0,-0.0,0.0,353.67,6.48,222.0,100584.0
20161120:1900,25.82,56.55,0.0,-0.0,0.0,351.38,6.55,215.0,100598.0
20161120:2000,25.58,55.05,0.0,-0.0,0.0,349.1,6.62,208.0,100611.0
20161120:2100,27.2,50.58,0.0,-0.0,0.0,349.12,6.76,203.0,100648.0
20161120:2200,28.83,46.12,0.0,0.0,0.0,349.13,6.9,199.0,100684.0
20161120:2300,30.45,41.65,213.0,537.78,68.0,349.15,7.03,195.0,100721.0
20161121:0000,33.2,35.88,153.0,0.0,153.0,353.15,6.86,195.0,100681.0
20161121:0100,35.95,30.12,573.0,434.8,276.0,357.15,6.69,196.0,100641.0
20161121:0200,38.7,24.35,861.0,826.13,168.0,361.15,6.51,196.0,100601.0
20161121:0300,39.46,23.6,1006.0,895.67,159.0,361.12,6.15,207.0,100525.0
20161121:0400,40.23,22.85,1085.0,949.58,139.0,361.08,5.78,217.0,100448.0
20161121:0500,41.0,22.1,1078.0,951.25,139.0,361.05,5.42,228.0,100372.0
20161121:0600,40.06,22.89,991.0,918.45,147.0,360.98,5.68,232.0,100352.0
20161121:0700,39.12,23.68,816.0,786.1,190.0,360.92,5.94,237.0,100332.0
20161121:0800,38.18,24.47,640.0,807.74,133.0,360.85,6.19,242.0,100312.0
20161121:0900,36.14,26.77,408.0,718.59,103.0,366.62,6.23,238.0,100355.0
20161121:1000,34.1,29.06,168.0,528.7,62.0,372.38,6.27,234.0,100398.0
20161121:1100,32.06,31.36,0.0,-0.0,0.0,378.15,6.3,229.0,100441.0
20161121:1200,31.31,32.33,0.0,-0.0,0.0,373.33,6.43,227.0,100461.0
20161121:1300,30.55,33.3,0.0,-0.0,0.0,368.52,6.55,224.0,100481.0
20161121:1400,29.8,34.27,0.0,-0.0,0.0,363.7,6.68,222.0,100501.0
20161121:1500,29.35,33.58,0.0,-0.0,0.0,358.88,6.77,215.0,100475.0
20161121:1600,28.9,32.88,0.0,-0.0,0.0,354.07,6.87,209.0,100448.0
20161121:1700,28.44,32.19,0.0,-0.0,0.0,349.25,6.97,202.0,100422.0
20161121:1800,27.98,32.15,0.0,-0.0,0.0,346.33,6.97,197.0,100445.0
20161121:1900,27.52,32.12,0.0,-0.0,0.0,343.42,6.97,192.0,100468.0
20161121:2000,27.06,32.08,0.0,-0.0,0.0,340.5,6.97,187.0,100491.0
20161121:2100,28.49,30.11,0.0,-0.0,0.0,341.05,6.72,183.0,100535.0
20161121:2200,29.93,28.15,0.0,0.0,0.0,341.6,6.47,178.0,100578.0
20161121:2300,31.36,26.18,213.0,537.58,68.0,342.15,6.22,173.0,100621.0
20161122:0000,33.73,24.51,98.0,0.0,98.0,343.88,5.57,172.0,100591.0
20161122:0100,36.09,22.84,634.0,623.94,208.0,345.62,4.92,171.0,100561.0
20161122:0200,38.46,21.17,875.0,875.36,141.0,347.35,4.28,170.0,100531.0
20161122:0300,39.17,20.14,1022.0,948.78,125.0,346.12,3.92,197.0,100448.0
20161122:0400,39.89,19.12,1091.0,967.68,127.0,344.88,3.57,224.0,100365.0
20161122:0500,40.61,18.09,1084.0,970.26,126.0,343.65,3.21,251.0,100282.0
20161122:0600,39.59,18.55,1003.0,954.82,125.0,341.57,4.06,256.0,100255.0
20161122:0700,38.57,19.01,859.0,935.6,113.0,339.48,4.91,262.0,100229.0
20161122:0800,37.56,19.47,649.0,839.29,121.0,337.4,5.75,267.0,100202.0
20161122:0900,35.3,21.75,420.0,776.48,89.0,337.03,5.79,262.0,100255.0
20161122:1000,33.05,24.02,178.0,621.6,52.0,336.67,5.83,258.0,100308.0
20161122:1100,30.79,26.3,0.0,-0.0,0.0,336.3,5.86,254.0,100362.0
20161122:1200,30.0,28.66,0.0,-0.0,0.0,333.6,5.8,250.0,100378.0
20161122:1300,29.21,31.03,0.0,-0.0,0.0,330.9,5.73,246.0,100395.0
20161122:1400,28.42,33.39,0.0,-0.0,0.0,328.2,5.67,243.0,100412.0
20161122:1500,27.93,32.29,0.0,-0.0,0.0,324.95,5.53,235.0,100372.0
20161122:1600,27.44,31.2,0.0,-0.0,0.0,321.7,5.39,228.0,100332.0
20161122:1700,26.95,30.1,0.0,-0.0,0.0,318.45,5.26,221.0,100292.0
20161122:1800,26.5,29.62,0.0,-0.0,0.0,316.68,5.07,217.0,100312.0
20161122:1900,26.04,29.15,0.0,-0.0,0.0,314.92,4.89,212.0,100332.0
20161122:2000,25.59,28.67,0.0,-0.0,0.0,313.15,4.7,208.0,100352.0
20161122:2100,27.21,26.91,0.0,-0.0,0.0,315.45,4.51,207.0,100398.0
20161122:2200,28.84,25.15,0.0,0.0,0.0,317.75,4.31,206.0,100445.0
20161122:2300,30.47,23.39,214.0,541.24,68.0,320.05,4.11,204.0,100491.0
20161123:0000,33.15,21.56,82.0,0.0,82.0,326.05,3.11,174.0,100458.0
20161123:0100,35.83,19.72,634.0,624.28,208.0,332.05,2.11,144.0,100425.0
20161123:0200,38.52,17.89,875.0,875.75,141.0,338.05,1.1,114.0,100392.0
20161123:0300,39.08,17.52,1022.0,949.06,125.0,338.38,2.2,54.0,100315.0
20161123:0400,39.64,17.14,1091.0,967.75,127.0,338.72,3.29,354.0,100239.0
20161123:0500,40.21,16.77,1085.0,970.03,127.0,339.05,4.39,294.0,100162.0
20161123:0600,39.07,18.36,1004.0,955.28,125.0,337.78,5.12,292.0,100142.0
20161123:0700,37.93,19.96,861.0,936.92,113.0,336.52,5.85,289.0,100122.0
20161123:0800,36.79,21.55,661.0,888.13,101.0,335.25,6.58,287.0,100102.0
20161123:0900,34.48,26.05,422.0,777.8,89.0,334.07,6.44,284.0,100159.0
20161123:1000,32.16,30.54,174.0,556.32,60.0,332.88,6.3,281.0,100215.0
20161123:1100,29.85,35.04,0.0,-0.0,0.0,331.7,6.17,278.0,100272.0
20161123:1200,29.28,37.02,0.0,-0.0,0.0,330.8,5.54,276.0,100285.0
20161123:1300,28.72,39.0,0.0,-0.0,0.0,329.9,4.92,274.0,100298.0
20161123:1400,28.15,40.98,0.0,-0.0,0.0,329.0,4.3,273.0,100312.0
20161123:1500,27.82,38.22,0.0,-0.0,0.0,324.28,3.67,275.0,100272.0
20161123:1600,27.49,35.47,0.0,-0.0,0.0,319.57,3.03,277.0,100232.0
20161123:1700,27.15,32.71,0.0,-0.0,0.0,314.85,2.4,279.0,100192.0
20161123:1800,26.75,33.07,0.0,-0.0,0.0,312.47,2.12,307.0,100202.0
20161123:1900,26.36,33.43,0.0,-0.0,0.0,310.08,1.84,334.0,100212.0
20161123:2000,25.96,33.79,0.0,-0.0,0.0,307.7,1.56,2.0,100222.0
20161123:2100,27.37,34.29,0.0,-0.0,0.0,311.4,2.31,9.0,100282.0
20161123:2200,28.79,34.79,0.0,0.0,0.0,315.1,3.06,16.0,100342.0
20161123:2300,30.2,35.29,214.0,541.34,68.0,318.8,3.81,23.0,100402.0
20161124:0000,31.79,38.61,56.0,0.0,56.0,325.95,4.8,31.0,100445.0
20161124:0100,33.37,41.94,633.0,624.68,207.0,333.1,5.78,40.0,100488.0
20161124:0200,34.96,45.26,875.0,875.0,142.0,340.25,6.77,48.0,100531.0
20161124:0300,35.54,43.59,1006.0,896.44,159.0,344.25,6.57,37.0,100481.0
20161124:0400,36.12,41.93,1074.0,914.61,163.0,348.25,6.38,26.0,100432.0
20161124:0500,36.7,40.26,1068.0,917.16,162.0,352.25,6.18,14.0,100382.0
20161124:0600,35.45,43.13,1000.0,937.28,137.0,352.98,6.09,6.0,100372.0
20161124:0700,34.21,46.0,853.0,903.21,131.0,353.72,6.0,357.0,100362.0
20161124:0800,32.97,48.87,645.0,810.15,133.0,354.45,5.9,348.0,100352.0
20161124:0900,30.81,55.81,408.0,681.42,115.0,354.85,5.28,343.0,100408.0
20161124:1000,28.65,62.75,170.0,487.59,69.0,355.25,4.66,338.0,100465.0
20161124:1100,26.49,69.69,0.0,-0.0,0.0,355.65,4.04,333.0,100521.0
20161124:1200,25.9,72.28,0.0,-0.0,0.0,357.57,3.54,323.0,100551.0
20161124:1300,25.32,74.86,0.0,-0.0,0.0,359.48,3.05,313.0,100581.0
20161124:1400,24.73,77.45,0.0,-0.0,0.0,361.4,2.55,302.0,100611.0
20161124:1500,24.35,79.72,0.0,-0.0,0.0,356.37,2.23,302.0,100581.0
20161124:1600,23.97,81.98,0.0,-0.0,0.0,351.33,1.92,302.0,100551.0
20161124:1700,23.59,84.25,0.0,-0.0,0.0,346.3,1.6,302.0,100521.0
20161124:1800,23.32,85.94,0.0,-0.0,0.0,342.25,1.42,336.0,100548.0
20161124:1900,23.05,87.62,0.0,-0.0,0.0,338.2,1.24,10.0,100575.0
20161124:2000,22.78,89.31,0.0,-0.0,0.0,334.15,1.06,44.0,100601.0
20161124:2100,24.32,84.43,0.0,-0.0,0.0,335.6,1.56,54.0,100648.0
20161124:2200,25.86,79.56,0.0,0.0,0.0,337.05,2.06,65.0,100694.0
20161124:2300,27.4,74.68,214.0,541.58,68.0,338.5,2.55,75.0,100741.0
20161125:0000,29.9,62.38,98.0,0.0,98.0,342.92,3.26,69.0,100734.0
20161125:0100,32.39,50.09,565.0,413.81,283.0,347.33,3.96,63.0,100727.0
20161125:0200,34.89,37.79,865.0,843.24,159.0,351.75,4.66,57.0,100721.0
20161125:0300,35.6,35.31,1011.0,913.7,148.0,351.77,4.66,39.0,100648.0
20161125:0400,36.31,32.82,1086.0,950.85,139.0,351.78,4.66,22.0,100575.0
20161125:0500,37.03,30.34,1080.0,953.4,138.0,351.8,4.66,5.0,100501.0
20161125:0600,35.66,33.93,1001.0,937.76,137.0,352.18,4.95,354.0,100478.0
20161125:0700,34.3,37.52,855.0,903.3,132.0,352.57,5.23,343.0,100455.0
20161125:0800,32.94,41.11,658.0,858.81,114.0,352.95,5.52,332.0,100432.0
20161125:0900,30.56,49.4,419.0,736.37,101.0,353.78,5.22,324.0,100478.0
20161125:1000,28.17,57.69,172.0,491.97,69.0,354.62,4.93,316.0,100525.0
20161125:1100,25.79,65.98,0.0,-0.0,0.0,355.45,4.63,308.0,100571.0
20161125:1200,25.06,70.97,0.0,-0.0,0.0,352.02,3.96,299.0,100598.0
20161125:1300,24.32,75.96,0.0,-0.0,0.0,348.58,3.28,290.0,100624.0
20161125:1400,23.59,80.95,0.0,-0.0,0.0,345.15,2.61,282.0,100651.0
20161125:1500,23.22,83.78,0.0,-0.0,0.0,341.67,2.46,269.0,100628.0
20161125:1600,22.85,86.61,0.0,-0.0,0.0,338.18,2.32,257.0,100604.0
20161125:1700,22.48,89.44,0.0,-0.0,0.0,334.7,2.18,244.0,100581.0
20161125:1800,22.36,90.16,0.0,-0.0,0.0,330.77,2.13,234.0,100604.0
20161125:1900,22.23,90.89,0.0,-0.0,0.0,326.83,2.08,224.0,100628.0
20161125:2000,22.11,91.61,0.0,-0.0,0.0,322.9,2.03,214.0,100651.0
20161125:2100,23.81,84.21,0.0,-0.0,0.0,325.43,2.11,210.0,100701.0
20161125:2200,25.52,76.81,0.0,0.0,0.0,327.97,2.2,206.0,100751.0
20161125:2300,27.22,69.41,214.0,541.98,68.0,330.5,2.29,202.0,100801.0
20161126:0000,30.1,55.51,451.0,307.8,301.0,335.32,2.0,157.0,100787.0
20161126:0100,32.98,41.6,704.0,907.58,86.0,340.13,1.71,112.0,100774.0
20161126:0200,35.86,27.7,884.0,909.47,123.0,344.95,1.42,67.0,100761.0
20161126:0300,36.55,26.97,1022.0,949.0,126.0,342.75,2.17,39.0,100698.0
20161126:0400,37.24,26.25,1092.0,969.04,127.0,340.55,2.92,11.0,100634.0
20161126:0500,37.94,25.52,1087.0,971.41,127.0,338.35,3.67,344.0,100571.0
20161126:0600,36.77,28.17,1002.0,938.23,137.0,339.03,4.2,334.0,100561.0
20161126:0700,35.6,30.82,865.0,938.33,113.0,339.72,4.73,325.0,100551.0
20161126:0800,34.43,33.47,660.0,858.41,115.0,340.4,5.26,316.0,100541.0
20161126:0900,31.93,42.33,422.0,737.82,102.0,342.93,5.23,305.0,100604.0
20161126:1000,29.42,51.18,183.0,586.05,59.0,345.47,5.21,294.0,100668.0
20161126:1100,26.92,60.04,0.0,-0.0,0.0,348.0,5.19,283.0,100731.0
20161126:1200,26.33,63.44,0.0,-0.0,0.0,347.2,5.07,269.0,100754.0
20161126:1300,25.74,66.84,0.0,-0.0,0.0,346.4,4.95,255.0,100777.0
20161126:1400,25.15,70.24,0.0,-0.0,0.0,345.6,4.83,241.0,100801.0
20161126:1500,24.84,71.69,0.0,-0.0,0.0,342.57,4.94,234.0,100761.0
20161126:1600,24.53,73.14,0.0,-0.0,0.0,339.53,5.06,227.0,100721.0
20161126:1700,24.22,74.59,0.0,-0.0,0.0,336.5,5.17,219.0,100681.0
20161126:1800,24.05,74.36,0.0,-0.0,0.0,336.35,5.26,211.0,100691.0
20161126:1900,23.89,74.12,0.0,-0.0,0.0,336.2,5.35,203.0,100701.0
20161126:2000,23.72,73.89,0.0,-0.0,0.0,336.05,5.43,195.0,100711.0
20161126:2100,25.66,65.99,0.0,-0.0,0.0,339.72,5.46,187.0,100761.0
20161126:2200,27.61,58.09,0.0,0.0,0.0,343.38,5.49,178.0,100811.0
20161126:2300,29.55,50.19,214.0,538.8,69.0,347.05,5.52,170.0,100861.0
20161127:0000,32.46,41.47,56.0,0.0,56.0,355.43,5.12,159.0,100844.0
20161127:0100,35.36,32.74,564.0,414.5,282.0,363.82,4.73,148.0,100827.0
20161127:0200,38.27,24.02,666.0,325.28,394.0,372.2,4.33,137.0,100811.0
20161127:0300,39.12,22.54,955.0,750.19,247.0,370.65,3.22,106.0,100724.0
20161127:0400,39.98,21.07,1086.0,951.09,139.0,369.1,2.11,75.0,100638.0
20161127:0500,40.84,19.59,1082.0,954.01,139.0,367.55,0.99,44.0,100551.0
20161127:0600,39.64,21.95,1003.0,938.7,137.0,372.98,1.51,11.0,100535.0
20161127:0700,38.44,24.3,867.0,939.62,113.0,378.42,2.03,337.0,100518.0
20161127:0800,37.25,26.66,662.0,859.58,115.0,383.85,2.55,304.0,100501.0
20161127:0900,35.09,30.44,433.0,796.64,86.0,381.3,2.78,291.0,100558.0
20161127:1000,32.93,34.22,187.0,598.67,59.0,378.75,3.0,278.0,100614.0
20161127:1100,30.77,38.0,0.0,-0.0,0.0,376.2,3.23,265.0,100671.0
20161127:1200,30.1,40.69,0.0,-0.0,0.0,370.95,3.63,250.0,100694.0
20161127:1300,29.44,43.38,0.0,-0.0,0.0,365.7,4.03,234.0,100718.0
20161127:1400,28.77,46.07,0.0,-0.0,0.0,360.45,4.43,218.0,100741.0
