Latitude (decimal degrees): 52.516
Longitude (decimal degrees): 13.377
Elevation (m): 36.0
month,year
12,009
22,013
32,011
42,011
52,010
62,016
72,010
82,014
92,011
102,010
112,010
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20101130:1400,-3.98,68.35,24.8,75.12,18.8,238.05,3.28,75.0,101506.0
20101130:1500,-4.33,68.83,0.0,-0.0,0.0,232.65,3.62,78.0,101536.0
20101130:1600,-4.62,71.89,0.0,-0.0,0.0,228.62,3.85,81.0,101565.0
20101130:1700,-5.01,71.65,0.0,-0.0,0.0,229.07,4.18,84.0,101595.0
20101130:1800,-5.41,71.4,0.0,-0.0,0.0,229.52,4.5,86.0,101615.0
20101130:1900,-5.8,71.16,0.0,-0.0,0.0,229.97,4.83,87.0,101635.0
20101130:2000,-6.2,70.92,0.0,-0.0,0.0,230.42,5.15,89.0,101655.0
20101130:2100,-6.6,70.67,0.0,-0.0,0.0,230.88,5.48,88.0,101648.0
20101130:2200,-6.99,70.43,0.0,-0.0,0.0,231.33,5.81,87.0,101642.0
20101130:2300,-7.39,70.18,0.0,-0.0,0.0,231.78,6.13,86.0,101635.0
20101201:0000,-7.78,69.94,0.0,-0.0,0.0,232.23,6.46,84.0,101589.0
20101201:0100,-8.18,69.7,0.0,-0.0,0.0,232.68,6.79,83.0,101542.0
20101201:0200,-8.57,69.45,0.0,-0.0,0.0,233.14,7.11,81.0,101496.0
20101201:0300,-8.97,69.21,0.0,-0.0,0.0,233.59,7.44,82.0,101476.0
20101201:0400,-9.36,68.97,0.0,-0.0,0.0,234.04,7.77,82.0,101456.0
20101201:0500,-9.76,68.72,0.0,-0.0,0.0,234.49,8.09,83.0,101436.0
20101201:0600,-10.15,68.48,0.0,-0.0,0.0,234.94,8.42,83.0,101416.0
20101201:0700,-10.55,68.23,0.0,0.0,0.0,235.4,8.75,83.0,101396.0
20101201:0800,-9.73,64.11,46.0,15.33,44.0,241.4,9.45,84.0,101376.0
20101201:0900,-9.2,62.79,165.0,381.35,84.0,244.88,9.34,83.0,101307.0
20101201:1000,-8.66,61.47,228.0,550.42,85.0,248.37,9.23,83.0,101237.0
20101201:1100,-8.13,60.15,262.0,779.42,52.0,251.85,9.12,83.0,101167.0
20101201:1200,-8.56,61.66,233.0,793.75,42.0,250.67,9.27,82.0,101094.0
20101201:1300,-8.99,63.17,86.0,68.43,74.0,249.48,9.43,81.0,101021.0
20101201:1400,-9.41,64.68,33.0,64.03,28.0,248.3,9.59,79.0,100948.0
20101201:1500,-9.46,64.92,0.0,-0.0,0.0,250.63,9.71,78.0,100908.0
20101201:1600,-9.51,65.17,0.0,-0.0,0.0,252.97,9.83,77.0,100868.0
20101201:1700,-9.56,65.41,0.0,-0.0,0.0,255.3,9.94,76.0,100829.0
20101201:1800,-9.57,66.0,0.0,-0.0,0.0,258.02,9.52,75.0,100779.0
20101201:1900,-9.58,66.6,0.0,-0.0,0.0,260.73,9.1,75.0,100729.0
20101201:2000,-9.6,67.19,0.0,-0.0,0.0,263.45,8.68,74.0,100679.0
20101201:2100,-9.58,68.06,0.0,-0.0,0.0,264.12,8.85,75.0,100619.0
20101201:2200,-9.57,68.93,0.0,-0.0,0.0,264.78,9.03,75.0,100560.0
20101201:2300,-9.55,69.8,0.0,-0.0,0.0,265.45,9.2,76.0,100500.0
20101202:0000,-9.67,70.14,0.0,-0.0,0.0,263.73,8.26,73.0,100444.0
20101202:0100,-9.79,70.48,0.0,-0.0,0.0,262.02,7.32,70.0,100387.0
20101202:0200,-9.91,70.82,0.0,-0.0,0.0,260.3,6.39,67.0,100331.0
20101202:0300,-9.76,71.67,0.0,-0.0,0.0,260.45,6.22,66.0,100284.0
20101202:0400,-9.61,72.52,0.0,-0.0,0.0,260.6,6.05,66.0,100238.0
20101202:0500,-9.47,73.37,0.0,-0.0,0.0,260.75,5.88,65.0,100191.0
20101202:0600,-9.22,73.35,0.0,-0.0,0.0,259.33,5.15,64.0,100195.0
20101202:0700,-8.97,73.32,0.0,0.0,0.0,257.92,4.43,63.0,100198.0
20101202:0800,-8.72,73.3,10.0,0.0,10.0,256.5,3.71,62.0,100201.0
20101202:0900,-8.33,70.63,27.0,0.0,27.0,248.8,2.86,7.0,100215.0
20101202:1000,-7.93,67.95,201.0,365.68,107.0,241.1,2.0,311.0,100228.0
20101202:1100,-7.54,65.28,82.0,0.0,82.0,233.4,1.14,256.0,100241.0
20101202:1200,-7.81,66.61,81.0,4.19,80.0,228.95,2.09,252.0,100278.0
20101202:1300,-8.08,67.94,38.0,0.0,38.0,224.5,3.03,248.0,100314.0
20101202:1400,-8.35,69.27,35.0,91.61,28.0,220.05,3.97,244.0,100351.0
20101202:1500,-8.48,69.86,0.0,-0.0,0.0,212.97,4.42,239.0,100394.0
20101202:1600,-8.6,70.45,0.0,-0.0,0.0,205.88,4.87,234.0,100437.0
20101202:1700,-8.72,71.04,0.0,-0.0,0.0,198.8,5.32,230.0,100480.0
20101202:1800,-8.88,71.75,0.0,-0.0,0.0,197.28,5.2,228.0,100503.0
20101202:1900,-9.04,72.46,0.0,-0.0,0.0,195.77,5.07,226.0,100527.0
20101202:2000,-9.21,73.17,0.0,-0.0,0.0,194.25,4.94,223.0,100550.0
20101202:2100,-9.38,74.1,0.0,-0.0,0.0,191.12,5.03,221.0,100553.0
20101202:2200,-9.56,75.03,0.0,-0.0,0.0,187.98,5.11,219.0,100556.0
20101202:2300,-9.73,75.96,0.0,-0.0,0.0,184.85,5.2,217.0,100560.0
20101203:0000,-10.04,78.22,0.0,-0.0,0.0,185.17,5.12,217.0,100553.0
20101203:0100,-10.34,80.49,0.0,-0.0,0.0,185.48,5.03,218.0,100546.0
20101203:0200,-10.65,82.75,0.0,-0.0,0.0,185.8,4.95,218.0,100540.0
20101203:0300,-10.29,83.15,0.0,-0.0,0.0,188.02,4.91,218.0,100543.0
20101203:0400,-9.93,83.56,0.0,-0.0,0.0,190.23,4.88,219.0,100546.0
20101203:0500,-9.58,83.96,0.0,-0.0,0.0,192.45,4.84,219.0,100550.0
20101203:0600,-8.73,82.42,0.0,-0.0,0.0,196.97,4.57,221.0,100570.0
20101203:0700,-7.87,80.88,0.0,0.0,0.0,201.48,4.29,223.0,100590.0
20101203:0800,-7.02,79.34,52.0,40.17,47.0,206.0,4.01,224.0,100609.0
20101203:0900,-6.0,77.58,92.0,33.87,85.0,207.92,3.95,231.0,100590.0
20101203:1000,-4.97,75.81,126.0,55.03,112.0,209.83,3.89,237.0,100570.0
20101203:1100,-3.94,74.05,122.0,37.8,112.0,211.75,3.82,244.0,100550.0
20101203:1200,-4.38,78.12,97.0,21.16,92.0,211.7,3.73,245.0,100563.0
20101203:1300,-4.83,82.19,63.0,11.66,61.0,211.65,3.65,246.0,100576.0
20101203:1400,-5.27,86.26,23.0,13.36,22.0,211.6,3.56,247.0,100590.0
20101203:1500,-5.54,87.27,0.0,-0.0,0.0,211.3,3.56,247.0,100636.0
20101203:1600,-5.81,88.27,0.0,-0.0,0.0,211.0,3.56,247.0,100683.0
20101203:1700,-6.07,89.28,0.0,-0.0,0.0,210.7,3.56,247.0,100729.0
20101203:1800,-6.15,89.48,0.0,-0.0,0.0,213.27,3.67,244.0,100769.0
20101203:1900,-6.23,89.69,0.0,-0.0,0.0,215.83,3.79,242.0,100809.0
20101203:2000,-6.32,89.89,0.0,-0.0,0.0,218.4,3.9,240.0,100848.0
20101203:2100,-6.35,89.79,0.0,-0.0,0.0,220.27,4.11,238.0,100882.0
20101203:2200,-6.37,89.68,0.0,-0.0,0.0,222.13,4.33,237.0,100915.0
20101203:2300,-6.4,89.58,0.0,-0.0,0.0,224.0,4.54,235.0,100948.0
20101204:0000,-7.1,88.42,0.0,-0.0,0.0,215.73,4.63,234.0,100998.0
20101204:0100,-7.79,87.27,0.0,-0.0,0.0,207.47,4.73,233.0,101048.0
20101204:0200,-8.49,86.11,0.0,-0.0,0.0,199.2,4.83,231.0,101097.0
20101204:0300,-8.58,85.74,0.0,-0.0,0.0,197.77,4.86,231.0,101151.0
20101204:0400,-8.68,85.36,0.0,-0.0,0.0,196.33,4.9,230.0,101204.0
20101204:0500,-8.78,84.99,0.0,-0.0,0.0,194.9,4.94,229.0,101257.0
20101204:0600,-8.28,83.46,0.0,-0.0,0.0,193.18,5.05,228.0,101310.0
20101204:0700,-7.77,81.94,0.0,0.0,0.0,191.47,5.16,226.0,101363.0
20101204:0800,-7.27,80.41,71.0,172.63,50.0,189.75,5.27,225.0,101416.0
20101204:0900,-6.01,77.53,103.0,68.65,89.0,191.55,5.13,222.0,101416.0
20101204:1000,-4.74,74.66,169.0,206.43,117.0,193.35,4.98,220.0,101416.0
20101204:1100,-3.48,71.78,173.0,190.67,123.0,195.15,4.84,218.0,101416.0
20101204:1200,-4.0,75.6,193.0,456.77,86.0,196.15,4.98,214.0,101419.0
20101204:1300,-4.53,79.42,93.0,111.86,74.0,197.15,5.12,211.0,101423.0
20101204:1400,-5.05,83.24,36.0,122.56,27.0,198.15,5.26,208.0,101426.0
20101204:1500,-5.32,83.76,0.0,-0.0,0.0,198.08,5.46,206.0,101429.0
20101204:1600,-5.58,84.28,0.0,-0.0,0.0,198.02,5.66,204.0,101433.0
20101204:1700,-5.84,84.8,0.0,-0.0,0.0,197.95,5.86,202.0,101436.0
20101204:1800,-5.63,83.81,0.0,-0.0,0.0,199.65,5.93,202.0,101413.0
20101204:1900,-5.42,82.82,0.0,-0.0,0.0,201.35,5.99,201.0,101389.0
20101204:2000,-5.22,81.83,0.0,-0.0,0.0,203.05,6.06,200.0,101366.0
20101204:2100,-4.78,79.94,0.0,-0.0,0.0,210.58,6.06,198.0,101300.0
20101204:2200,-4.33,78.06,0.0,-0.0,0.0,218.12,6.06,197.0,101233.0
20101204:2300,-3.89,76.17,0.0,-0.0,0.0,225.65,6.07,195.0,101167.0
20101205:0000,-3.33,74.08,0.0,-0.0,0.0,237.12,6.3,195.0,101051.0
20101205:0100,-2.77,71.99,0.0,-0.0,0.0,248.58,6.53,195.0,100935.0
20101205:0200,-2.21,69.9,0.0,-0.0,0.0,260.05,6.76,196.0,100819.0
20101205:0300,-1.86,70.31,0.0,-0.0,0.0,265.32,6.95,196.0,100709.0
20101205:0400,-1.51,70.72,0.0,-0.0,0.0,270.58,7.14,195.0,100600.0
20101205:0500,-1.16,71.13,0.0,-0.0,0.0,275.85,7.32,195.0,100490.0
20101205:0600,-0.47,68.75,0.0,-0.0,0.0,282.42,7.54,199.0,100407.0
20101205:0700,0.23,66.38,0.0,0.0,0.0,288.98,7.77,202.0,100324.0
20101205:0800,0.92,64.0,31.0,0.0,31.0,295.55,7.99,205.0,100241.0
20101205:0900,1.31,63.57,81.0,19.87,77.0,295.0,8.37,208.0,100151.0
20101205:1000,1.7,63.13,160.0,176.36,116.0,294.45,8.75,212.0,100062.0
20101205:1100,2.09,62.7,160.0,146.11,122.0,293.9,9.13,215.0,99972.0
20101205:1200,1.68,66.12,134.0,116.19,107.0,295.28,8.97,217.0,99876.0
20101205:1300,1.27,69.55,55.0,5.94,54.0,296.67,8.82,218.0,99780.0
20101205:1400,0.86,72.97,19.0,0.0,19.0,298.05,8.66,220.0,99683.0
20101205:1500,0.9,76.48,0.0,-0.0,0.0,300.7,8.23,223.0,99673.0
20101205:1600,0.94,80.0,0.0,-0.0,0.0,303.35,7.81,226.0,99664.0
20101205:1700,0.99,83.51,0.0,-0.0,0.0,306.0,7.38,229.0,99654.0
20101205:1800,1.09,84.43,0.0,-0.0,0.0,307.78,6.89,233.0,99657.0
20101205:1900,1.19,85.35,0.0,-0.0,0.0,309.57,6.4,236.0,99660.0
20101205:2000,1.29,86.27,0.0,-0.0,0.0,311.35,5.92,240.0,99664.0
20101205:2100,1.28,86.77,0.0,-0.0,0.0,312.37,5.98,242.0,99673.0
20101205:2200,1.28,87.28,0.0,-0.0,0.0,313.38,6.05,244.0,99683.0
20101205:2300,1.27,87.78,0.0,-0.0,0.0,314.4,6.11,246.0,99693.0
20101206:0000,0.76,89.05,0.0,-0.0,0.0,296.13,5.74,247.0,99710.0
20101206:0100,0.25,90.31,0.0,-0.0,0.0,277.87,5.37,248.0,99727.0
20101206:0200,-0.26,91.58,0.0,-0.0,0.0,259.6,4.99,249.0,99743.0
20101206:0300,-0.4,92.36,0.0,-0.0,0.0,264.55,4.75,247.0,99763.0
20101206:0400,-0.54,93.13,0.0,-0.0,0.0,269.5,4.51,245.0,99783.0
20101206:0500,-0.69,93.91,0.0,-0.0,0.0,274.45,4.28,242.0,99803.0
20101206:0600,-0.58,93.3,0.0,-0.0,0.0,279.6,3.91,236.0,99839.0
20101206:0700,-0.46,92.7,0.0,0.0,0.0,284.75,3.54,230.0,99876.0
20101206:0800,-0.35,92.09,43.0,25.8,40.0,289.9,3.17,224.0,99912.0
20101206:0900,0.06,89.5,101.0,70.41,87.0,292.03,2.69,227.0,99896.0
20101206:1000,0.48,86.92,129.0,72.82,111.0,294.17,2.21,229.0,99879.0
20101206:1100,0.89,84.33,188.0,282.91,115.0,296.3,1.72,231.0,99863.0
20101206:1200,0.61,87.3,196.0,516.02,77.0,296.02,1.89,219.0,99866.0
20101206:1300,0.33,90.26,24.0,0.0,24.0,295.73,2.06,207.0,99869.0
20101206:1400,0.05,93.23,20.0,0.0,20.0,295.45,2.23,195.0,99873.0
20101206:1500,-0.31,94.18,0.0,-0.0,0.0,296.55,1.93,185.0,99906.0
20101206:1600,-0.67,95.14,0.0,-0.0,0.0,297.65,1.63,174.0,99939.0
20101206:1700,-1.03,96.09,0.0,-0.0,0.0,298.75,1.32,164.0,99972.0
20101206:1800,-1.15,96.08,0.0,-0.0,0.0,298.97,1.27,150.0,99995.0
20101206:1900,-1.27,96.06,0.0,-0.0,0.0,299.18,1.21,135.0,100019.0
20101206:2000,-1.39,96.05,0.0,-0.0,0.0,299.4,1.16,120.0,100042.0
20101206:2100,-1.76,95.85,0.0,-0.0,0.0,296.83,1.71,118.0,100035.0
20101206:2200,-2.13,95.65,0.0,-0.0,0.0,294.27,2.25,116.0,100029.0
20101206:2300,-2.5,95.45,0.0,-0.0,0.0,291.7,2.8,114.0,100022.0
20101207:0000,-3.36,95.7,0.0,-0.0,0.0,287.37,3.02,104.0,100039.0
20101207:0100,-4.21,95.96,0.0,-0.0,0.0,283.03,3.23,95.0,100055.0
20101207:0200,-5.07,96.21,0.0,-0.0,0.0,278.7,3.45,85.0,100072.0
20101207:0300,-4.97,96.34,0.0,-0.0,0.0,282.8,3.42,82.0,100088.0
20101207:0400,-4.88,96.46,0.0,-0.0,0.0,286.9,3.39,80.0,100105.0
20101207:0500,-4.79,96.59,0.0,-0.0,0.0,291.0,3.37,77.0,100122.0
20101207:0600,-4.33,95.38,0.0,-0.0,0.0,291.23,3.4,73.0,100151.0
20101207:0700,-3.87,94.16,0.0,0.0,0.0,291.47,3.43,69.0,100181.0
20101207:0800,-3.41,92.95,32.0,0.0,32.0,291.7,3.46,64.0,100211.0
20101207:0900,-2.64,92.16,112.0,122.16,88.0,294.07,3.37,64.0,100221.0
20101207:1000,-1.86,91.38,88.0,8.16,86.0,296.43,3.27,63.0,100231.0
20101207:1100,-1.08,90.59,132.0,66.38,115.0,298.8,3.17,62.0,100241.0
20101207:1200,-1.75,92.09,103.0,34.94,95.0,294.72,3.37,63.0,100268.0
20101207:1300,-2.42,93.58,30.0,0.0,30.0,290.63,3.57,63.0,100294.0
20101207:1400,-3.09,95.08,6.0,0.0,6.0,286.55,3.77,63.0,100321.0
20101207:1500,-3.31,95.91,0.0,-0.0,0.0,289.57,3.74,68.0,100341.0
20101207:1600,-3.53,96.73,0.0,-0.0,0.0,292.58,3.71,73.0,100361.0
20101207:1700,-3.74,97.56,0.0,-0.0,0.0,295.6,3.68,77.0,100380.0
20101207:1800,-4.0,97.53,0.0,-0.0,0.0,296.4,3.54,75.0,100390.0
20101207:1900,-4.26,97.5,0.0,-0.0,0.0,297.2,3.41,73.0,100400.0
20101207:2000,-4.52,97.47,0.0,-0.0,0.0,298.0,3.27,72.0,100410.0
20101207:2100,-4.66,97.4,0.0,-0.0,0.0,298.13,3.6,71.0,100410.0
20101207:2200,-4.81,97.32,0.0,-0.0,0.0,298.27,3.93,70.0,100410.0
20101207:2300,-4.95,97.25,0.0,-0.0,0.0,298.4,4.26,69.0,100410.0
20101208:0000,-5.04,96.92,0.0,-0.0,0.0,296.6,4.25,69.0,100417.0
20101208:0100,-5.12,96.58,0.0,-0.0,0.0,294.8,4.24,68.0,100424.0
20101208:0200,-5.21,96.25,0.0,-0.0,0.0,293.0,4.23,68.0,100430.0
20101208:0300,-5.14,95.67,0.0,-0.0,0.0,294.62,4.4,71.0,100414.0
20101208:0400,-5.07,95.1,0.0,-0.0,0.0,296.23,4.56,75.0,100397.0
20101208:0500,-5.0,94.52,0.0,-0.0,0.0,297.85,4.72,78.0,100380.0
20101208:0600,-4.64,93.64,0.0,-0.0,0.0,299.47,5.02,79.0,100371.0
20101208:0700,-4.27,92.76,0.0,-0.0,0.0,301.08,5.31,80.0,100361.0
20101208:0800,-3.91,91.88,56.0,98.83,45.0,302.7,5.61,81.0,100351.0
20101208:0900,-3.56,91.89,64.0,5.15,63.0,305.88,5.18,80.0,100291.0
20101208:1000,-3.21,91.89,119.0,53.51,106.0,309.07,4.75,80.0,100231.0
20101208:1100,-2.86,91.9,114.0,31.46,106.0,312.25,4.32,79.0,100171.0
20101208:1200,-2.92,93.0,42.0,0.0,42.0,311.52,4.44,68.0,100105.0
20101208:1300,-2.98,94.1,57.0,12.18,55.0,310.78,4.57,58.0,100039.0
20101208:1400,-3.04,95.2,37.0,188.54,24.0,310.05,4.69,47.0,99972.0
20101208:1500,-3.1,95.41,0.0,-0.0,0.0,311.18,4.56,34.0,99936.0
20101208:1600,-3.15,95.62,0.0,-0.0,0.0,312.32,4.42,20.0,99899.0
20101208:1700,-3.2,95.83,0.0,-0.0,0.0,313.45,4.29,6.0,99863.0
20101208:1800,-3.22,95.56,0.0,-0.0,0.0,311.75,4.64,357.0,99873.0
20101208:1900,-3.24,95.29,0.0,-0.0,0.0,310.05,4.99,347.0,99883.0
20101208:2000,-3.27,95.02,0.0,-0.0,0.0,308.35,5.34,338.0,99893.0
20101208:2100,-3.05,94.64,0.0,-0.0,0.0,305.5,5.6,332.0,99922.0
20101208:2200,-2.83,94.25,0.0,-0.0,0.0,302.65,5.87,327.0,99952.0
20101208:2300,-2.61,93.87,0.0,-0.0,0.0,299.8,6.14,322.0,99982.0
20101209:0000,-2.47,93.21,0.0,-0.0,0.0,299.27,6.64,315.0,100072.0
20101209:0100,-2.34,92.56,0.0,-0.0,0.0,298.73,7.14,308.0,100161.0
20101209:0200,-2.2,91.9,0.0,-0.0,0.0,298.2,7.64,301.0,100251.0
20101209:0300,-2.29,91.05,0.0,-0.0,0.0,295.87,7.28,291.0,100304.0
20101209:0400,-2.38,90.21,0.0,-0.0,0.0,293.53,6.92,280.0,100357.0
20101209:0500,-2.48,89.36,0.0,-0.0,0.0,291.2,6.57,270.0,100410.0
20101209:0600,-2.08,87.55,0.0,-0.0,0.0,291.68,6.66,267.0,100440.0
20101209:0700,-1.67,85.73,0.0,-0.0,0.0,292.17,6.76,264.0,100470.0
20101209:0800,-1.27,83.92,28.0,0.0,28.0,292.65,6.86,261.0,100500.0
20101209:0900,-0.72,83.08,68.0,10.42,66.0,286.3,7.62,266.0,100467.0
20101209:1000,-0.16,82.24,60.0,0.0,60.0,279.95,8.39,272.0,100434.0
20101209:1100,0.4,81.4,156.0,146.45,119.0,273.6,9.16,277.0,100400.0
20101209:1200,0.07,83.2,24.0,0.0,24.0,270.28,9.01,283.0,100447.0
20101209:1300,-0.27,85.01,50.0,6.13,49.0,266.97,8.86,288.0,100493.0
20101209:1400,-0.6,86.81,33.0,117.41,25.0,263.65,8.7,294.0,100540.0
20101209:1500,-0.8,85.73,0.0,-0.0,0.0,265.28,8.97,297.0,100626.0
20101209:1600,-1.0,84.64,0.0,-0.0,0.0,266.92,9.25,299.0,100712.0
20101209:1700,-1.19,83.56,0.0,-0.0,0.0,268.55,9.52,302.0,100799.0
20101209:1800,-1.55,83.05,0.0,-0.0,0.0,264.67,8.86,300.0,100875.0
20101209:1900,-1.9,82.53,0.0,-0.0,0.0,260.78,8.19,298.0,100951.0
20101209:2000,-2.26,82.02,0.0,-0.0,0.0,256.9,7.53,296.0,101028.0
20101209:2100,-2.5,83.3,0.0,-0.0,0.0,249.43,7.15,297.0,101071.0
20101209:2200,-2.75,84.57,0.0,-0.0,0.0,241.97,6.78,298.0,101114.0
20101209:2300,-2.99,85.85,0.0,-0.0,0.0,234.5,6.4,299.0,101157.0
20101210:0000,-2.93,85.32,0.0,-0.0,0.0,240.23,6.42,305.0,101217.0
20101210:0100,-2.86,84.78,0.0,-0.0,0.0,245.97,6.44,312.0,101277.0
20101210:0200,-2.8,84.25,0.0,-0.0,0.0,251.7,6.46,318.0,101336.0
20101210:0300,-2.94,84.13,0.0,-0.0,0.0,254.0,6.51,318.0,101433.0
20101210:0400,-3.08,84.02,0.0,-0.0,0.0,256.3,6.57,319.0,101529.0
20101210:0500,-3.23,83.9,0.0,-0.0,0.0,258.6,6.63,320.0,101625.0
20101210:0600,-3.15,82.48,0.0,-0.0,0.0,262.78,5.99,315.0,101698.0
20101210:0700,-3.06,81.06,0.0,-0.0,0.0,266.97,5.34,310.0,101771.0
20101210:0800,-2.98,79.64,40.0,28.1,37.0,271.15,4.69,305.0,101844.0
20101210:0900,-2.42,77.38,45.0,0.0,45.0,262.52,4.97,301.0,101867.0
20101210:1000,-1.86,75.13,186.0,363.7,99.0,253.88,5.26,297.0,101891.0
20101210:1100,-1.3,72.87,191.0,338.52,106.0,245.25,5.54,293.0,101914.0
20101210:1200,-1.66,76.92,41.0,0.0,41.0,245.57,5.37,287.0,101937.0
20101210:1300,-2.03,80.97,114.0,302.13,65.0,245.88,5.2,281.0,101960.0
20101210:1400,-2.39,85.02,45.0,385.47,19.0,246.2,5.03,275.0,101984.0
20101210:1500,-2.19,86.58,0.0,-0.0,0.0,249.53,5.13,269.0,101930.0
20101210:1600,-1.99,88.14,0.0,-0.0,0.0,252.87,5.22,262.0,101877.0
20101210:1700,-1.78,89.7,0.0,-0.0,0.0,256.2,5.31,256.0,101824.0
20101210:1800,-1.31,89.36,0.0,-0.0,0.0,260.0,5.56,250.0,101731.0
20101210:1900,-0.84,89.03,0.0,-0.0,0.0,263.8,5.81,245.0,101638.0
20101210:2000,-0.38,88.69,0.0,-0.0,0.0,267.6,6.06,239.0,101545.0
20101210:2100,0.05,89.48,0.0,-0.0,0.0,276.97,6.53,236.0,101383.0
20101210:2200,0.48,90.26,0.0,-0.0,0.0,286.33,7.01,233.0,101220.0
20101210:2300,0.91,91.05,0.0,-0.0,0.0,295.7,7.49,230.0,101058.0
20101211:0000,1.12,92.38,0.0,-0.0,0.0,302.8,7.53,234.0,100888.0
20101211:0100,1.34,93.71,0.0,-0.0,0.0,309.9,7.56,239.0,100719.0
20101211:0200,1.55,95.04,0.0,-0.0,0.0,317.0,7.6,243.0,100550.0
20101211:0300,2.36,94.38,0.0,-0.0,0.0,318.12,8.2,251.0,100397.0
20101211:0400,3.16,93.71,0.0,-0.0,0.0,319.23,8.8,258.0,100244.0
20101211:0500,3.96,93.05,0.0,-0.0,0.0,320.35,9.39,265.0,100092.0
20101211:0600,4.25,91.72,0.0,-0.0,0.0,323.37,9.64,271.0,100055.0
20101211:0700,4.55,90.38,0.0,-0.0,0.0,326.38,9.89,277.0,100019.0
20101211:0800,4.84,89.05,64.0,219.76,41.0,329.4,10.14,282.0,99982.0
20101211:0900,4.9,88.4,120.0,191.43,84.0,329.92,10.33,282.0,99949.0
20101211:1000,4.97,87.74,103.0,25.26,97.0,330.43,10.51,281.0,99916.0
20101211:1100,5.03,87.09,81.0,4.01,80.0,330.95,10.7,280.0,99883.0
20101211:1200,4.95,87.38,57.0,0.0,57.0,330.92,10.76,282.0,99866.0
20101211:1300,4.87,87.68,58.0,12.4,56.0,330.88,10.82,284.0,99849.0
20101211:1400,4.8,87.97,12.0,0.0,12.0,330.85,10.88,286.0,99833.0
20101211:1500,4.6,87.39,0.0,-0.0,0.0,329.8,11.0,287.0,99856.0
20101211:1600,4.4,86.81,0.0,-0.0,0.0,328.75,11.12,289.0,99879.0
20101211:1700,4.2,86.23,0.0,-0.0,0.0,327.7,11.24,291.0,99903.0
20101211:1800,3.89,86.55,0.0,-0.0,0.0,326.67,10.99,290.0,99903.0
20101211:1900,3.58,86.88,0.0,-0.0,0.0,325.63,10.74,290.0,99903.0
20101211:2000,3.26,87.2,0.0,-0.0,0.0,324.6,10.5,290.0,99903.0
20101211:2100,3.16,87.66,0.0,-0.0,0.0,324.08,9.91,290.0,99879.0
20101211:2200,3.07,88.13,0.0,-0.0,0.0,323.57,9.33,289.0,99856.0
20101211:2300,2.97,88.59,0.0,-0.0,0.0,323.05,8.74,288.0,99833.0
20101212:0000,2.76,89.75,0.0,-0.0,0.0,322.48,8.52,291.0,99806.0
20101212:0100,2.55,90.92,0.0,-0.0,0.0,321.92,8.3,293.0,99780.0
20101212:0200,2.34,92.08,0.0,-0.0,0.0,321.35,8.08,296.0,99753.0
20101212:0300,1.97,92.93,0.0,-0.0,0.0,321.33,7.52,306.0,99796.0
20101212:0400,1.6,93.77,0.0,-0.0,0.0,321.32,6.96,315.0,99839.0
20101212:0500,1.22,94.62,0.0,-0.0,0.0,321.3,6.4,325.0,99883.0
20101212:0600,0.98,94.22,0.0,-0.0,0.0,319.85,6.65,332.0,100005.0
20101212:0700,0.73,93.81,0.0,-0.0,0.0,318.4,6.9,339.0,100128.0
20101212:0800,0.49,93.41,36.0,19.48,34.0,316.95,7.14,347.0,100251.0
20101212:0900,0.45,91.79,60.0,5.37,59.0,317.02,6.85,349.0,100331.0
20101212:1000,0.42,90.18,86.0,8.48,84.0,317.08,6.56,351.0,100410.0
20101212:1100,0.38,88.56,47.0,0.0,47.0,317.15,6.26,353.0,100490.0
20101212:1200,-0.14,88.04,188.0,507.44,75.0,315.45,5.77,354.0,100600.0
20101212:1300,-0.66,87.52,70.0,37.35,64.0,313.75,5.29,354.0,100709.0
20101212:1400,-1.17,87.0,19.0,15.05,18.0,312.05,4.8,354.0,100819.0
20101212:1500,-1.62,86.39,0.0,-0.0,0.0,309.87,4.73,353.0,100898.0
20101212:1600,-2.06,85.77,0.0,-0.0,0.0,307.68,4.65,352.0,100978.0
20101212:1700,-2.5,85.16,0.0,-0.0,0.0,305.5,4.58,351.0,101058.0
20101212:1800,-2.83,84.43,0.0,-0.0,0.0,301.0,4.55,350.0,101117.0
20101212:1900,-3.16,83.7,0.0,-0.0,0.0,296.5,4.52,349.0,101177.0
20101212:2000,-3.49,82.97,0.0,-0.0,0.0,292.0,4.5,348.0,101237.0
20101212:2100,-3.82,81.85,0.0,-0.0,0.0,288.72,4.58,345.0,101273.0
20101212:2200,-4.15,80.73,0.0,-0.0,0.0,285.43,4.67,342.0,101310.0
20101212:2300,-4.48,79.61,0.0,-0.0,0.0,282.15,4.76,339.0,101346.0
20101213:0000,-4.86,79.63,0.0,-0.0,0.0,274.37,4.42,337.0,101386.0
20101213:0100,-5.25,79.66,0.0,-0.0,0.0,266.58,4.08,336.0,101426.0
20101213:0200,-5.63,79.68,0.0,-0.0,0.0,258.8,3.74,334.0,101466.0
20101213:0300,-5.69,80.56,0.0,-0.0,0.0,251.53,4.02,329.0,101469.0
20101213:0400,-5.75,81.43,0.0,-0.0,0.0,244.27,4.31,325.0,101472.0
20101213:0500,-5.82,82.31,0.0,-0.0,0.0,237.0,4.59,321.0,101476.0
