Latitude (decimal degrees): 39.001
Longitude (decimal degrees): -1.863
Elevation (m): 684.0
month,year
12,007
22,012
32,011
42,010
52,010
62,014
72,013
82,015
92,015
102,016
112,011
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161005:0900,21.97,61.64,507.0,720.95,124.0,354.9,0.59,246.0,94174.0
20161005:1000,24.32,49.42,649.0,818.81,122.0,353.3,0.58,214.0,94112.0
20161005:1100,26.67,37.19,731.0,863.61,119.0,351.7,0.57,182.0,94051.0
20161005:1200,27.18,33.69,745.0,854.66,128.0,352.58,0.86,178.0,93974.0
20161005:1300,27.69,30.19,688.0,795.59,145.0,353.47,1.16,175.0,93897.0
20161005:1400,28.19,26.69,589.0,777.25,128.0,354.35,1.46,172.0,93820.0
20161005:1500,27.08,31.07,436.0,698.08,115.0,349.5,1.92,161.0,93829.0
20161005:1600,25.96,35.45,271.0,726.71,59.0,344.65,2.37,150.0,93839.0
20161005:1700,24.85,39.83,53.0,139.63,39.0,339.8,2.83,139.0,93848.0
20161005:1800,23.0,45.92,0.0,-0.0,0.0,335.55,2.79,136.0,93888.0
20161005:1900,21.15,52.01,0.0,-0.0,0.0,331.3,2.74,133.0,93928.0
20161005:2000,19.3,58.1,0.0,-0.0,0.0,327.05,2.7,129.0,93968.0
20161005:2100,18.85,62.52,0.0,-0.0,0.0,328.55,2.6,125.0,93974.0
20161005:2200,18.39,66.95,0.0,-0.0,0.0,330.05,2.5,121.0,93980.0
20161005:2300,17.94,71.37,0.0,-0.0,0.0,331.55,2.4,117.0,93986.0
20161006:0000,17.45,72.94,0.0,-0.0,0.0,332.08,2.25,113.0,93992.0
20161006:0100,16.97,74.51,0.0,-0.0,0.0,332.62,2.1,108.0,93998.0
20161006:0200,16.48,76.08,0.0,-0.0,0.0,333.15,1.94,104.0,94005.0
20161006:0300,16.66,79.16,0.0,-0.0,0.0,341.73,1.89,105.0,94008.0
20161006:0400,16.83,82.25,0.0,-0.0,0.0,350.32,1.83,105.0,94011.0
20161006:0500,17.01,85.33,0.0,-0.0,0.0,358.9,1.78,106.0,94014.0
20161006:0600,17.88,83.37,0.0,-0.0,0.0,371.27,2.06,110.0,94038.0
20161006:0700,18.76,81.42,129.0,293.2,72.0,383.63,2.34,113.0,94063.0
20161006:0800,19.64,79.46,275.0,314.2,157.0,396.0,2.62,117.0,94087.0
20161006:0900,21.26,69.26,359.0,206.69,250.0,393.68,2.86,121.0,94051.0
20161006:1000,22.88,59.06,619.0,714.68,162.0,391.37,3.1,125.0,94014.0
20161006:1100,24.51,48.86,707.0,783.87,155.0,389.05,3.34,129.0,93977.0
20161006:1200,24.72,46.94,619.0,455.94,292.0,384.23,3.01,137.0,93891.0
20161006:1300,24.93,45.02,698.0,856.01,118.0,379.42,2.69,146.0,93805.0
20161006:1400,25.13,43.1,584.0,773.83,129.0,374.6,2.36,154.0,93719.0
20161006:1500,24.11,47.38,435.0,723.75,106.0,367.97,2.15,149.0,93707.0
20161006:1600,23.08,51.65,249.0,579.56,83.0,361.33,1.94,144.0,93694.0
20161006:1700,22.06,55.93,55.0,200.02,36.0,354.7,1.72,139.0,93682.0
20161006:1800,21.12,61.92,0.0,-0.0,0.0,349.07,1.78,142.0,93707.0
20161006:1900,20.18,67.92,0.0,-0.0,0.0,343.43,1.84,145.0,93731.0
20161006:2000,19.24,73.91,0.0,-0.0,0.0,337.8,1.9,148.0,93756.0
20161006:2100,18.84,78.8,0.0,-0.0,0.0,334.53,1.85,157.0,93725.0
20161006:2200,18.44,83.7,0.0,-0.0,0.0,331.27,1.79,166.0,93694.0
20161006:2300,18.04,88.59,0.0,-0.0,0.0,328.0,1.74,175.0,93664.0
20161007:0000,18.05,85.38,0.0,-0.0,0.0,325.8,1.78,191.0,93599.0
20161007:0100,18.07,82.17,0.0,-0.0,0.0,323.6,1.82,208.0,93535.0
20161007:0200,18.08,78.96,0.0,-0.0,0.0,321.4,1.86,224.0,93470.0
20161007:0300,18.04,77.26,0.0,-0.0,0.0,322.28,1.92,234.0,93439.0
20161007:0400,17.99,75.57,0.0,-0.0,0.0,323.17,1.97,244.0,93409.0
20161007:0500,17.95,73.87,0.0,-0.0,0.0,324.05,2.03,254.0,93378.0
20161007:0600,19.46,67.14,0.0,-0.0,0.0,327.92,1.81,247.0,93384.0
20161007:0700,20.97,60.4,105.0,146.62,77.0,331.78,1.6,240.0,93390.0
20161007:0800,22.49,53.67,317.0,545.85,114.0,335.65,1.38,233.0,93396.0
20161007:0900,23.97,47.37,428.0,416.48,210.0,341.42,1.82,229.0,93341.0
20161007:1000,25.45,41.06,629.0,771.35,139.0,347.18,2.26,225.0,93286.0
20161007:1100,26.94,34.76,718.0,844.62,127.0,352.95,2.7,222.0,93230.0
20161007:1200,27.19,30.77,726.0,819.69,142.0,355.02,3.34,238.0,93117.0
20161007:1300,27.45,26.77,677.0,792.44,144.0,357.08,3.98,254.0,93003.0
20161007:1400,27.7,22.78,581.0,787.5,122.0,359.15,4.62,270.0,92890.0
20161007:1500,26.31,24.54,427.0,707.71,109.0,353.22,3.77,272.0,92911.0
20161007:1600,24.92,26.31,240.0,554.87,84.0,347.28,2.92,274.0,92933.0
20161007:1700,23.53,28.07,52.0,200.56,34.0,341.35,2.07,276.0,92954.0
20161007:1800,22.67,29.09,0.0,-0.0,0.0,333.78,1.72,295.0,93019.0
20161007:1900,21.82,30.1,0.0,-0.0,0.0,326.22,1.37,314.0,93083.0
20161007:2000,20.96,31.12,0.0,-0.0,0.0,318.65,1.02,334.0,93148.0
20161007:2100,20.19,32.82,0.0,-0.0,0.0,314.27,0.95,344.0,93178.0
20161007:2200,19.41,34.53,0.0,-0.0,0.0,309.88,0.88,355.0,93209.0
20161007:2300,18.64,36.23,0.0,-0.0,0.0,305.5,0.81,5.0,93240.0
20161008:0000,18.02,36.79,0.0,-0.0,0.0,307.6,0.95,311.0,93280.0
20161008:0100,17.39,37.36,0.0,-0.0,0.0,309.7,1.08,257.0,93320.0
20161008:0200,16.77,37.92,0.0,-0.0,0.0,311.8,1.21,203.0,93359.0
20161008:0300,16.15,40.53,0.0,-0.0,0.0,311.62,1.34,207.0,93375.0
20161008:0400,15.53,43.15,0.0,-0.0,0.0,311.43,1.46,211.0,93390.0
20161008:0500,14.91,45.76,0.0,-0.0,0.0,311.25,1.59,215.0,93406.0
20161008:0600,17.26,41.94,0.0,-0.0,0.0,314.22,1.51,204.0,93452.0
20161008:0700,19.61,38.12,114.0,218.66,73.0,317.18,1.43,193.0,93498.0
20161008:0800,21.96,34.3,317.0,564.9,109.0,320.15,1.35,182.0,93544.0
20161008:0900,23.54,31.05,492.0,702.62,127.0,327.32,1.6,191.0,93516.0
20161008:1000,25.12,27.8,624.0,770.18,138.0,334.48,1.86,199.0,93489.0
20161008:1100,26.71,24.55,693.0,766.66,160.0,341.65,2.11,207.0,93461.0
20161008:1200,26.9,22.73,705.0,757.37,169.0,343.1,2.2,219.0,93424.0
20161008:1300,27.09,20.9,668.0,775.87,150.0,344.55,2.29,231.0,93387.0
20161008:1400,27.27,19.08,572.0,770.26,127.0,346.0,2.39,243.0,93350.0
20161008:1500,26.04,20.18,419.0,691.27,112.0,341.33,2.11,228.0,93372.0
20161008:1600,24.8,21.29,242.0,605.3,75.0,336.67,1.83,212.0,93393.0
20161008:1700,23.57,22.39,51.0,236.56,31.0,332.0,1.56,197.0,93415.0
20161008:1800,22.17,24.7,0.0,-0.0,0.0,327.53,1.5,205.0,93476.0
20161008:1900,20.77,27.02,0.0,-0.0,0.0,323.07,1.44,214.0,93538.0
20161008:2000,19.37,29.33,0.0,-0.0,0.0,318.6,1.38,222.0,93599.0
20161008:2100,18.5,32.11,0.0,-0.0,0.0,315.88,1.47,242.0,93618.0
20161008:2200,17.63,34.88,0.0,-0.0,0.0,313.17,1.56,261.0,93636.0
20161008:2300,16.76,37.66,0.0,-0.0,0.0,310.45,1.66,281.0,93654.0
20161009:0000,15.91,38.73,0.0,-0.0,0.0,305.25,1.78,288.0,93651.0
20161009:0100,15.05,39.79,0.0,-0.0,0.0,300.05,1.91,296.0,93648.0
20161009:0200,14.2,40.86,0.0,-0.0,0.0,294.85,2.04,303.0,93645.0
20161009:0300,14.16,42.5,0.0,-0.0,0.0,294.02,1.99,306.0,93664.0
20161009:0400,14.11,44.15,0.0,-0.0,0.0,293.18,1.94,308.0,93682.0
20161009:0500,14.07,45.79,0.0,-0.0,0.0,292.35,1.89,311.0,93700.0
20161009:0600,16.5,39.82,0.0,-0.0,0.0,297.8,1.75,323.0,93747.0
20161009:0700,18.93,33.86,134.0,418.42,57.0,303.25,1.6,335.0,93793.0
20161009:0800,21.37,27.89,326.0,641.99,92.0,308.7,1.46,347.0,93839.0
20161009:0900,23.07,24.52,499.0,756.54,109.0,319.07,1.35,25.0,93820.0
20161009:1000,24.77,21.15,609.0,724.35,155.0,329.43,1.23,63.0,93802.0
20161009:1100,26.48,17.78,692.0,780.37,153.0,339.8,1.12,100.0,93783.0
20161009:1200,26.78,16.8,700.0,756.82,168.0,345.22,1.19,131.0,93725.0
20161009:1300,27.09,15.82,659.0,759.06,156.0,350.63,1.26,161.0,93667.0
20161009:1400,27.39,14.84,570.0,784.14,121.0,356.05,1.32,192.0,93608.0
20161009:1500,25.65,17.97,434.0,813.39,77.0,351.58,1.86,174.0,93624.0
20161009:1600,23.91,21.09,205.0,369.45,105.0,347.12,2.39,155.0,93639.0
20161009:1700,22.17,24.22,23.0,12.6,22.0,342.65,2.92,137.0,93654.0
20161009:1800,21.55,27.19,0.0,-0.0,0.0,342.32,2.88,134.0,93704.0
20161009:1900,20.93,30.16,0.0,-0.0,0.0,341.98,2.84,131.0,93753.0
20161009:2000,20.31,33.13,0.0,-0.0,0.0,341.65,2.8,128.0,93802.0
20161009:2100,19.19,36.21,0.0,-0.0,0.0,346.4,2.65,128.0,93805.0
20161009:2200,18.08,39.29,0.0,-0.0,0.0,351.15,2.5,129.0,93808.0
20161009:2300,16.96,42.37,0.0,-0.0,0.0,355.9,2.34,130.0,93811.0
20161010:0000,16.54,44.96,0.0,-0.0,0.0,354.23,2.11,130.0,93808.0
20161010:0100,16.11,47.54,0.0,-0.0,0.0,352.57,1.87,131.0,93805.0
20161010:0200,15.69,50.13,0.0,-0.0,0.0,350.9,1.63,132.0,93802.0
20161010:0300,15.96,53.05,0.0,-0.0,0.0,361.03,1.54,134.0,93802.0
20161010:0400,16.22,55.98,0.0,-0.0,0.0,371.17,1.44,137.0,93802.0
20161010:0500,16.49,58.9,0.0,-0.0,0.0,381.3,1.35,140.0,93802.0
20161010:0600,17.71,58.43,0.0,-0.0,0.0,382.35,1.69,147.0,93817.0
20161010:0700,18.93,57.97,107.0,199.43,71.0,383.4,2.03,154.0,93833.0
20161010:0800,20.16,57.5,252.0,263.34,157.0,384.45,2.37,162.0,93848.0
20161010:0900,21.79,48.26,465.0,609.97,153.0,379.4,2.05,167.0,93814.0
20161010:1000,23.42,39.03,632.0,843.39,107.0,374.35,1.72,173.0,93780.0
20161010:1100,25.05,29.79,703.0,840.92,126.0,369.3,1.39,179.0,93747.0
20161010:1200,25.28,27.82,711.0,816.43,141.0,364.28,1.36,184.0,93688.0
20161010:1300,25.51,25.84,664.0,802.82,136.0,359.27,1.32,188.0,93630.0
20161010:1400,25.74,23.87,558.0,752.44,131.0,354.25,1.28,193.0,93571.0
20161010:1500,24.26,27.14,410.0,698.62,107.0,347.6,1.7,171.0,93590.0
20161010:1600,22.78,30.42,206.0,399.27,100.0,340.95,2.12,148.0,93608.0
20161010:1700,21.3,33.69,35.0,94.26,28.0,334.3,2.54,126.0,93627.0
20161010:1800,20.68,37.31,0.0,-0.0,0.0,330.35,2.52,125.0,93688.0
20161010:1900,20.07,40.93,0.0,-0.0,0.0,326.4,2.51,125.0,93750.0
20161010:2000,19.45,44.55,0.0,-0.0,0.0,322.45,2.5,124.0,93811.0
20161010:2100,18.53,48.14,0.0,-0.0,0.0,325.08,2.33,118.0,93820.0
20161010:2200,17.6,51.74,0.0,-0.0,0.0,327.72,2.17,111.0,93829.0
20161010:2300,16.68,55.33,0.0,-0.0,0.0,330.35,2.0,104.0,93839.0
20161011:0000,16.26,53.64,0.0,-0.0,0.0,325.77,1.69,128.0,93814.0
20161011:0100,15.85,51.94,0.0,-0.0,0.0,321.18,1.37,152.0,93790.0
20161011:0200,15.43,50.25,0.0,-0.0,0.0,316.6,1.06,175.0,93765.0
20161011:0300,15.39,50.96,0.0,-0.0,0.0,321.35,0.86,210.0,93783.0
20161011:0400,15.35,51.66,0.0,-0.0,0.0,326.1,0.65,244.0,93802.0
20161011:0500,15.31,52.37,0.0,-0.0,0.0,330.85,0.44,278.0,93820.0
20161011:0600,16.52,49.18,0.0,-0.0,0.0,342.63,0.42,289.0,93842.0
20161011:0700,17.74,46.0,130.0,440.71,52.0,354.42,0.4,300.0,93863.0
20161011:0800,18.96,42.81,312.0,602.27,97.0,366.2,0.39,310.0,93885.0
20161011:0900,20.42,39.1,479.0,697.58,125.0,359.8,0.46,320.0,93842.0
20161011:1000,21.89,35.39,610.0,765.15,137.0,353.4,0.53,330.0,93799.0
20161011:1100,23.36,31.68,682.0,777.59,152.0,347.0,0.61,340.0,93756.0
20161011:1200,23.9,27.67,697.0,784.58,153.0,343.98,0.84,314.0,93673.0
20161011:1300,24.44,23.65,648.0,755.32,155.0,340.97,1.08,288.0,93590.0
20161011:1400,24.98,19.64,549.0,736.16,135.0,337.95,1.31,262.0,93507.0
20161011:1500,23.84,21.57,397.0,655.7,116.0,331.72,1.27,212.0,93510.0
20161011:1600,22.71,23.49,223.0,568.51,75.0,325.48,1.23,161.0,93513.0
20161011:1700,21.57,25.42,37.0,158.99,26.0,319.25,1.19,111.0,93516.0
20161011:1800,20.35,29.15,0.0,-0.0,0.0,315.57,1.47,111.0,93562.0
20161011:1900,19.13,32.88,0.0,-0.0,0.0,311.88,1.75,112.0,93608.0
20161011:2000,17.91,36.61,0.0,-0.0,0.0,308.2,2.03,112.0,93654.0
20161011:2100,17.31,38.55,0.0,-0.0,0.0,308.02,1.45,54.0,93636.0
20161011:2200,16.72,40.49,0.0,-0.0,0.0,307.83,0.87,356.0,93618.0
20161011:2300,16.12,42.43,0.0,-0.0,0.0,307.65,0.29,298.0,93599.0
20161012:0000,15.38,44.64,0.0,-0.0,0.0,303.42,0.87,294.0,93571.0
20161012:0100,14.65,46.86,0.0,-0.0,0.0,299.18,1.45,291.0,93544.0
20161012:0200,13.91,49.07,0.0,-0.0,0.0,294.95,2.03,287.0,93516.0
20161012:0300,13.47,51.33,0.0,-0.0,0.0,291.87,2.02,288.0,93501.0
20161012:0400,13.03,53.6,0.0,-0.0,0.0,288.78,2.02,289.0,93485.0
20161012:0500,12.59,55.86,0.0,-0.0,0.0,285.7,2.01,290.0,93470.0
20161012:0600,14.75,49.04,0.0,-0.0,0.0,287.1,1.89,288.0,93479.0
20161012:0700,16.91,42.21,124.0,403.61,54.0,288.5,1.77,286.0,93489.0
20161012:0800,19.08,35.39,309.0,600.25,97.0,289.9,1.64,284.0,93498.0
20161012:0900,20.67,31.12,475.0,695.27,125.0,299.32,1.77,275.0,93439.0
20161012:1000,22.26,26.84,606.0,764.02,137.0,308.73,1.91,266.0,93381.0
20161012:1100,23.85,22.57,669.0,745.93,164.0,318.15,2.04,256.0,93323.0
20161012:1200,24.2,21.53,677.0,724.7,178.0,320.7,2.31,257.0,93227.0
20161012:1300,24.55,20.49,639.0,739.51,160.0,323.25,2.58,257.0,93132.0
20161012:1400,24.9,19.45,546.0,748.27,129.0,325.8,2.86,258.0,93037.0
20161012:1500,23.72,21.39,396.0,677.83,109.0,320.87,2.4,245.0,93034.0
20161012:1600,22.54,23.34,215.0,540.73,77.0,315.93,1.94,231.0,93031.0
20161012:1700,21.36,25.28,33.0,155.87,23.0,311.0,1.48,218.0,93028.0
20161012:1800,20.24,28.89,0.0,-0.0,0.0,305.95,1.09,208.0,93055.0
20161012:1900,19.13,32.49,0.0,-0.0,0.0,300.9,0.69,199.0,93083.0
20161012:2000,18.01,36.1,0.0,-0.0,0.0,295.85,0.3,189.0,93111.0
20161012:2100,17.27,39.09,0.0,-0.0,0.0,292.82,0.39,163.0,93105.0
20161012:2200,16.54,42.08,0.0,-0.0,0.0,289.78,0.47,138.0,93098.0
20161012:2300,15.8,45.07,0.0,-0.0,0.0,286.75,0.55,112.0,93092.0
20161013:0000,15.05,47.05,0.0,-0.0,0.0,290.67,0.49,87.0,93065.0
20161013:0100,14.3,49.04,0.0,-0.0,0.0,294.58,0.42,62.0,93037.0
20161013:0200,13.55,51.02,0.0,-0.0,0.0,298.5,0.36,36.0,93009.0
20161013:0300,13.36,52.58,0.0,-0.0,0.0,296.82,0.3,45.0,92991.0
20161013:0400,13.16,54.14,0.0,-0.0,0.0,295.13,0.24,54.0,92972.0
20161013:0500,12.97,55.7,0.0,-0.0,0.0,293.45,0.18,63.0,92954.0
20161013:0600,13.59,57.1,0.0,-0.0,0.0,297.28,0.4,90.0,92957.0
20161013:0700,14.21,58.5,99.0,194.28,66.0,301.12,0.63,117.0,92960.0
20161013:0800,14.83,59.9,147.0,25.76,138.0,304.95,0.86,145.0,92963.0
20161013:0900,15.22,58.72,304.0,130.18,239.0,318.15,1.26,144.0,92911.0
20161013:1000,15.61,57.54,113.0,0.0,113.0,331.35,1.66,144.0,92859.0
20161013:1100,16.01,56.36,302.0,20.82,288.0,344.55,2.07,143.0,92807.0
20161013:1200,15.53,57.6,139.0,0.0,139.0,351.7,1.8,172.0,92770.0
20161013:1300,15.06,58.85,158.0,0.0,158.0,358.85,1.54,202.0,92733.0
20161013:1400,14.58,60.09,191.0,3.62,189.0,366.0,1.27,231.0,92696.0
20161013:1500,14.1,65.66,115.0,0.0,115.0,366.47,1.26,204.0,92671.0
20161013:1600,13.63,71.23,61.0,0.0,61.0,366.93,1.26,178.0,92647.0
20161013:1700,13.15,76.8,20.0,33.8,18.0,367.4,1.26,152.0,92622.0
20161013:1800,13.28,82.07,0.0,-0.0,0.0,365.13,1.54,161.0,92622.0
20161013:1900,13.42,87.34,0.0,-0.0,0.0,362.87,1.82,171.0,92622.0
20161013:2000,13.55,92.61,0.0,-0.0,0.0,360.6,2.1,181.0,92622.0
20161013:2100,13.59,91.94,0.0,-0.0,0.0,358.68,2.39,199.0,92585.0
20161013:2200,13.64,91.28,0.0,-0.0,0.0,356.77,2.69,217.0,92549.0
20161013:2300,13.68,90.61,0.0,-0.0,0.0,354.85,2.98,234.0,92512.0
20161014:0000,13.53,90.58,0.0,-0.0,0.0,354.37,3.15,236.0,92475.0
20161014:0100,13.38,90.55,0.0,-0.0,0.0,353.88,3.33,237.0,92438.0
20161014:0200,13.23,90.52,0.0,-0.0,0.0,353.4,3.5,238.0,92401.0
20161014:0300,13.09,91.03,0.0,-0.0,0.0,351.57,3.24,238.0,92392.0
20161014:0400,12.96,91.53,0.0,-0.0,0.0,349.73,2.98,238.0,92383.0
20161014:0500,12.82,92.04,0.0,-0.0,0.0,347.9,2.72,238.0,92373.0
20161014:0600,12.97,91.33,0.0,-0.0,0.0,347.43,2.64,237.0,92377.0
20161014:0700,13.12,90.63,48.0,6.01,47.0,346.97,2.57,236.0,92380.0
20161014:0800,13.28,89.92,109.0,2.89,108.0,346.5,2.5,235.0,92383.0
20161014:0900,13.62,87.79,130.0,0.0,130.0,347.97,2.7,237.0,92349.0
20161014:1000,13.97,85.65,108.0,0.0,108.0,349.43,2.91,239.0,92315.0
20161014:1100,14.32,83.52,102.0,0.0,102.0,350.9,3.12,240.0,92281.0
20161014:1200,14.55,75.7,580.0,553.22,204.4,347.87,3.34,251.0,92287.0
20161014:1300,14.78,67.87,70.0,0.0,70.0,344.83,3.57,262.0,92294.0
20161014:1400,15.01,60.05,382.0,213.83,265.0,341.8,3.79,273.0,92300.0
20161014:1500,14.47,61.13,349.0,476.75,152.0,332.6,3.3,274.0,92324.0
20161014:1600,13.92,62.22,166.0,252.96,104.0,323.4,2.81,275.0,92349.0
20161014:1700,13.38,63.3,32.0,258.04,18.0,314.2,2.32,277.0,92373.0
20161014:1800,13.14,65.33,0.0,-0.0,0.0,307.78,2.73,277.0,92420.0
20161014:1900,12.9,67.36,0.0,-0.0,0.0,301.37,3.14,278.0,92466.0
20161014:2000,12.66,69.39,0.0,-0.0,0.0,294.95,3.54,278.0,92512.0
20161014:2100,12.52,72.19,0.0,-0.0,0.0,288.47,3.79,279.0,92518.0
20161014:2200,12.37,74.99,0.0,-0.0,0.0,281.98,4.03,280.0,92524.0
20161014:2300,12.23,77.79,0.0,-0.0,0.0,275.5,4.28,281.0,92530.0
20161015:0000,12.01,81.85,0.0,-0.0,0.0,278.42,4.24,280.0,92536.0
20161015:0100,11.78,85.91,0.0,-0.0,0.0,281.33,4.21,280.0,92542.0
20161015:0200,11.56,89.97,0.0,-0.0,0.0,284.25,4.18,279.0,92549.0
20161015:0300,11.52,92.11,0.0,-0.0,0.0,280.9,4.03,280.0,92588.0
20161015:0400,11.48,94.26,0.0,-0.0,0.0,277.55,3.89,281.0,92628.0
20161015:0500,11.44,96.4,0.0,-0.0,0.0,274.2,3.74,281.0,92668.0
20161015:0600,12.05,90.84,0.0,-0.0,0.0,277.05,4.35,284.0,92696.0
20161015:0700,12.67,85.27,63.0,36.89,57.0,279.9,4.96,288.0,92724.0
20161015:0800,13.29,79.71,141.0,23.42,133.0,282.75,5.57,291.0,92751.0
20161015:0900,13.95,75.42,337.0,213.81,232.0,299.73,5.5,291.0,92751.0
20161015:1000,14.61,71.13,455.0,291.31,280.0,316.72,5.43,291.0,92751.0
20161015:1100,15.27,66.84,636.0,674.03,189.0,333.7,5.35,291.0,92751.0
20161015:1200,15.53,62.55,163.0,0.0,163.0,336.43,5.06,292.0,92767.0
20161015:1300,15.8,58.26,654.0,872.28,102.0,339.17,4.77,293.0,92782.0
20161015:1400,16.06,53.97,518.0,686.2,146.0,341.9,4.48,294.0,92797.0
20161015:1500,15.4,58.39,404.0,830.55,65.0,338.05,3.79,294.0,92868.0
20161015:1600,14.75,62.82,178.0,349.85,94.0,334.2,3.09,295.0,92939.0
20161015:1700,14.09,67.24,23.0,121.5,17.0,330.35,2.4,295.0,93009.0
20161015:1800,13.71,72.06,0.0,-0.0,0.0,318.58,2.35,294.0,93086.0
20161015:1900,13.34,76.87,0.0,-0.0,0.0,306.82,2.3,293.0,93163.0
20161015:2000,12.97,81.69,0.0,-0.0,0.0,295.05,2.25,292.0,93240.0
20161015:2100,12.98,83.59,0.0,-0.0,0.0,290.95,2.16,292.0,93273.0
20161015:2200,12.98,85.49,0.0,-0.0,0.0,286.85,2.06,292.0,93307.0
20161015:2300,12.99,87.39,0.0,-0.0,0.0,282.75,1.97,292.0,93341.0
20161016:0000,12.2,87.81,0.0,-0.0,0.0,281.83,1.92,292.0,93372.0
20161016:0100,11.42,88.23,0.0,-0.0,0.0,280.92,1.86,292.0,93402.0
20161016:0200,10.63,88.65,0.0,-0.0,0.0,280.0,1.81,292.0,93433.0
20161016:0300,10.4,91.65,0.0,-0.0,0.0,277.0,2.03,294.0,93449.0
20161016:0400,10.16,94.66,0.0,-0.0,0.0,274.0,2.25,296.0,93464.0
20161016:0500,9.93,97.66,0.0,-0.0,0.0,271.0,2.47,299.0,93479.0
20161016:0600,11.33,86.91,0.0,-0.0,0.0,272.5,1.87,297.0,93510.0
20161016:0700,12.73,76.16,115.0,433.92,46.0,274.0,1.26,296.0,93541.0
20161016:0800,14.14,65.41,304.0,672.07,77.0,275.5,0.66,294.0,93571.0
20161016:0900,15.66,57.37,473.0,772.19,97.0,286.92,1.18,254.0,93568.0
20161016:1000,17.18,49.34,603.0,833.42,106.0,298.33,1.69,215.0,93565.0
20161016:1100,18.7,41.3,672.0,832.14,124.0,309.75,2.21,175.0,93562.0
20161016:1200,19.24,38.87,686.0,838.19,125.0,314.08,2.4,177.0,93550.0
20161016:1300,19.78,36.43,584.15,646.38,178.3,318.42,2.59,180.0,93538.0
20161016:1400,20.31,34.0,456.15,525.51,173.9,322.75,2.79,182.0,93525.0
20161016:1500,18.94,39.85,342.65,525.74,130.7,317.98,2.81,167.0,93547.0
20161016:1600,17.56,45.69,177.95,402.92,83.2,313.22,2.83,153.0,93568.0
20161016:1700,16.19,51.54,24.65,168.27,17.15,308.45,2.86,138.0,93590.0
20161016:1800,15.14,56.97,0.0,-0.0,0.0,304.15,2.91,135.0,93636.0
20161016:1900,14.1,62.4,0.0,-0.0,0.0,299.85,2.96,132.0,93682.0
20161016:2000,13.06,67.83,0.0,-0.0,0.0,295.55,3.01,129.0,93728.0
20161016:2100,12.7,71.19,0.0,-0.0,0.0,293.9,3.13,130.0,93750.0
20161016:2200,12.33,74.56,0.0,-0.0,0.0,292.25,3.25,131.0,93771.0
20161016:2300,11.97,77.92,0.0,-0.0,0.0,290.6,3.37,132.0,93793.0
20161017:0000,11.65,76.09,0.0,-0.0,0.0,288.78,3.16,132.0,93796.0
20161017:0100,11.34,74.26,0.0,-0.0,0.0,286.97,2.95,132.0,93799.0
20161017:0200,11.02,72.43,0.0,-0.0,0.0,285.15,2.74,133.0,93802.0
20161017:0300,10.93,75.46,0.0,-0.0,0.0,286.0,2.76,130.0,93808.0
20161017:0400,10.84,78.49,0.0,-0.0,0.0,286.85,2.77,127.0,93814.0
20161017:0500,10.75,81.52,0.0,-0.0,0.0,287.7,2.79,124.0,93820.0
20161017:0600,12.45,76.63,0.0,-0.0,0.0,293.58,2.47,126.0,93857.0
20161017:0700,14.15,71.75,88.85,242.99,51.1,299.47,2.16,128.0,93894.0
20161017:0800,15.85,66.86,235.65,347.31,119.7,305.35,1.85,130.0,93931.0
20161017:0900,17.57,60.02,369.65,424.96,164.5,317.7,2.12,137.0,93915.0
20161017:1000,19.29,53.19,518.25,567.14,182.55,330.05,2.4,143.0,93900.0
20161017:1100,21.02,46.35,601.35,636.72,185.0,342.4,2.68,150.0,93885.0
20161017:1200,21.56,44.16,640.7,692.72,180.4,345.32,2.91,161.0,93854.0
20161017:1300,22.1,41.96,584.05,658.81,173.65,348.23,3.15,172.0,93823.0
20161017:1400,22.64,39.77,462.25,534.39,177.9,351.15,3.39,184.0,93793.0
20161017:1500,21.18,45.81,329.7,497.78,131.5,347.3,2.95,165.0,93826.0
20161017:1600,19.71,51.85,170.65,403.68,77.7,343.45,2.5,147.0,93860.0
20161017:1700,18.25,57.89,15.25,0.0,15.25,339.6,2.06,128.0,93894.0
20161017:1800,17.39,64.21,0.0,-0.0,0.0,334.07,2.09,124.0,93955.0
20161017:1900,16.54,70.52,0.0,-0.0,0.0,328.53,2.13,119.0,94017.0
20161017:2000,15.68,76.84,0.0,-0.0,0.0,323.0,2.17,114.0,94078.0
20161017:2100,15.28,81.26,0.0,-0.0,0.0,319.55,2.31,113.0,94091.0
20161017:2200,14.89,85.68,0.0,-0.0,0.0,316.1,2.46,112.0,94103.0
20161017:2300,14.49,90.1,0.0,-0.0,0.0,312.65,2.61,110.0,94115.0
20161018:0000,14.77,91.55,0.0,-0.0,0.0,324.85,2.07,114.0,94103.0
20161018:0100,15.04,93.01,0.0,-0.0,0.0,337.05,1.53,118.0,94091.0
20161018:0200,15.32,94.46,0.0,-0.0,0.0,349.25,0.99,122.0,94078.0
20161018:0300,15.14,95.23,0.0,-0.0,0.0,355.98,0.74,166.0,94100.0
20161018:0400,14.96,96.0,0.0,-0.0,0.0,362.72,0.5,210.0,94121.0
20161018:0500,14.78,96.77,0.0,-0.0,0.0,369.45,0.25,253.0,94143.0
20161018:0600,15.17,92.7,0.0,-0.0,0.0,370.75,0.46,263.0,94183.0
20161018:0700,15.56,88.63,81.85,224.81,47.75,372.05,0.66,273.0,94223.0
